filename,B1_mean,B1_std,B1_skew,B1_kurtosis,B1_entropy,B1_rms,B1_max,B1_p2p,B1_crest,B1_clearence,B1_shape,B1_impulse,B2_mean,B2_std,B2_skew,B2_kurtosis,B2_entropy,B2_rms,B2_max,B2_p2p,B2_crest,B2_clearence,B2_shape,B2_impulse,B3_mean,B3_std,B3_skew,B3_kurtosis,B3_entropy,B3_rms,B3_max,B3_p2p,B3_crest,B3_clearence,B3_shape,B3_impulse,B4_mean,B4_std,B4_skew,B4_kurtosis,B4_entropy,B4_rms,B4_max,B4_p2p,B4_crest,B4_clearence,B4_shape,B4_impulse
2004-02-14 04:52:39,-0.66725016,-0.6564915,0.08538189,0.04616341,-0.6280262,-0.6616309,0.019843098,0.011633087,0.10319458,-0.71636295,0.04898992,0.11777312,-0.24203831,-0.30363292,-0.12505493,-0.24477474,-0.056196928,-0.30023658,-0.3291694,-0.3121998,-0.3095379,-0.22320363,-0.14842322,-0.315676,-0.17567298,-0.019663207,0.35394186,1.0498725,-1.2359775,-0.030704893,1.2395533,1.2949818,1.2516007,-0.23766151,0.94077003,1.2749151,0.06029716,-0.039336264,0.3396349,-0.16684036,0.062857926,-0.00404948,-0.21556412,-0.23989427,-0.299473,0.043484148,-0.2707225,-0.23983404
2004-02-14 05:02:39,-0.055109322,0.048681542,-0.19686383,-0.029515743,0.03285186,0.10176571,-0.071073376,-0.15202953,-0.028861046,-0.03485179,0.08071324,-0.15982726,0.61171085,0.6821203,-0.008065112,0.09492035,0.66316473,0.65862006,-0.14482841,0.04192412,-0.15474772,0.582234,0.16459675,-0.22726546,0.1078482,-0.059164666,-0.3652265,-1.2736707,1.3243685,-0.1022144,-1.4018829,-1.3434006,-1.394865,0.20649305,-1.0560085,-1.4007535,0.1295579,0.04770054,-0.10712504,-0.022551153,0.057663426,0.070462726,-0.089631505,-0.09676397,-0.038100295,0.10040671,-0.02992355,-0.03202775
2004-02-14 05:12:39,-0.6883652,-0.64052755,-0.10089304,0.10759808,-0.5955357,-0.6710643,0.06907388,0.014017981,0.15194204,-0.71746564,0.14813219,0.18922132,0.06890255,0.07804677,0.018015638,-0.19666071,0.22509351,0.07653409,-0.33619756,-0.31304136,-0.35829306,0.071018994,-0.06454856,-0.35727516,-0.21476102,-0.22062273,0.033938617,-0.018987894,-0.085920975,-0.21659477,0.050968945,0.094234884,0.059419006,-0.24199209,0.06314236,0.04256168,0.20492452,0.16093937,0.2228491,-0.20201716,0.17262863,0.1482668,-0.22485752,-0.26102495,-0.25284773,0.20811713,-0.2692851,-0.24969567
2004-02-14 05:22:39,0.025334865,0.10413034,-0.14381221,0.30912587,0.07625808,0.12523325,0.23826249,0.12430555,0.22387038,-0.031393796,0.31907067,0.23489441,0.25587463,0.2971114,0.022179551,-0.07216741,0.42043048,0.2930029,-0.27537906,-0.16140914,-0.31502658,0.25542784,0.039778203,-0.3749446,-0.33749095,-0.4408117,-0.20789938,-0.8264066,0.7048593,-0.51595956,-0.792627,-0.7858596,-0.77476776,-0.30777568,-0.5548623,-0.76992154,0.77258295,0.6223688,0.0754917,-0.20518926,0.6334987,0.6696114,-0.11462629,-0.16529536,-0.12962699,0.7585563,-0.27582175,-0.14009176
2004-02-14 05:32:39,-1.795562,-1.7936897,-0.11348217,-0.45886484,-1.6399809,-1.8355153,-0.59317756,-0.58034194,-0.23943529,-1.6998065,-0.43501437,-0.38048548,-0.93554485,-0.8151928,-0.025151372,-0.18533006,-0.5640008,-0.86608726,-0.40871653,-0.47068197,-0.32791904,-1.0008316,0.05848728,-0.37098184,-0.8957665,-1.0235791,-0.2515442,-0.8452846,0.90584415,-0.96389365,-1.1570485,-1.2219892,-1.0389607,-0.8982425,-0.9197031,-1.06494,-0.89908093,-0.90054846,0.1753576,-0.3590208,-1.0127276,-0.8865594,-0.3458307,-0.37007722,-0.19951487,-0.8229365,-0.13831045,-0.18458909
2004-02-14 05:42:39,1.1899786,1.0964918,0.0538835,-0.27989858,1.1291566,1.0325229,-0.11777628,-0.18517978,-0.35936397,1.1448383,-0.19855854,-0.3577702,0.6650902,0.61593217,-0.08498481,-0.17126352,0.58250463,0.58775485,0.038446993,-0.025954947,-0.0043310523,0.46063313,-0.019771427,0.06591207,0.54066324,0.49904174,0.381594,0.016581416,0.15856469,0.66403717,0.0023056865,-0.10670524,-0.13672125,0.4594475,-0.016913295,-0.10596636,-0.35073644,-0.23329318,-0.20412844,0.012245208,-0.20254731,-0.20420335,-0.3761103,-0.17458725,-0.5815823,-0.24019691,0.22290745,-0.2921518
2004-02-14 05:52:39,0.25075483,0.26934975,0.05762071,0.14724617,0.25171667,0.27176297,0.09179439,0.046950016,0.0589806,0.16738755,0.13823289,0.059024505,0.09091136,0.11660141,-0.06303929,-0.09308482,0.25332257,0.102436304,-0.23094946,-0.1436964,-0.26372784,0.08502716,-0.0648375,-0.2698514,-0.16155982,-0.14924884,0.052981377,0.04523301,-0.22859265,-0.17857549,0.20112708,0.18156657,0.1969358,-0.18558508,0.083005816,0.19917744,0.3363535,0.302565,0.054512873,-0.11704834,0.34165877,0.32625103,-0.09699352,-0.12571225,-0.14707,0.320872,-0.13557723,-0.14106166
2004-02-14 06:02:39,0.0715138,0.087146536,-0.0061573386,0.026461907,0.102528706,0.07983364,0.044171326,-0.01595037,0.024272747,0.03282082,0.05905941,0.031966243,0.046126366,0.06797975,-0.011067286,-0.1831836,0.20145178,0.054665864,-0.2991544,-0.2453204,-0.30898076,0.039622575,-0.097798415,-0.31240648,-0.24263301,-0.25612852,0.061409518,-0.08364403,-0.05614069,-0.25938904,0.0028111637,-5.3346157e-05,0.024158806,-0.2512369,-0.04198569,0.014347851,0.16220793,0.13112059,0.029780837,-0.15164526,0.1539928,0.13034673,-0.19000636,-0.19176361,-0.21772091,0.16548729,-0.16933338,-0.20396593
2004-02-14 06:12:39,0.14681694,0.16764592,-0.04367668,0.1260714,0.175997,0.16086696,0.12804307,0.04588921,0.09009912,0.108285785,0.14121759,0.11987315,-0.030509591,0.006849885,0.016473249,-0.17239708,0.15083444,-0.0022279024,-0.31291398,-0.25839642,-0.31898636,-0.033287197,-0.06361671,-0.33695945,-0.42056817,-0.47086018,-0.020900577,-0.38417926,0.24739176,-0.49708214,-0.33287543,-0.35265535,-0.29305822,-0.4128469,-0.26727605,-0.30823964,0.39292789,0.32481742,0.021004166,-0.21357831,0.33028388,0.33046755,-0.18715076,-0.20252685,-0.20011026,0.39674494,-0.23094714,-0.20895323
2004-02-14 06:22:39,-1.2874823,-1.4337176,-0.068355575,-0.88085306,-1.2848876,-1.4590479,-0.9621287,-0.8415646,-0.6445433,-1.177593,-0.871344,-0.71864617,-1.0260913,-0.9197415,0.065384924,-0.17238805,-0.57238466,-0.9188747,-0.3140977,-0.40095678,-0.23197421,-0.93442154,-0.0702443,-0.22040896,-0.6086748,-0.6619896,-0.27984947,-0.5900352,0.6157617,-0.7184358,-0.67332834,-0.69689757,-0.60319084,-0.59814155,-0.82358587,-0.6364661,-1.8251017,-1.7335076,-0.13597305,-0.10812928,-1.8777208,-1.7727519,-0.2904843,-0.38545635,0.05427677,-1.8305515,0.109651975,-0.12297273
2004-02-14 06:32:39,-0.8548357,-0.8576564,0.09310319,-0.068416,-0.8021921,-0.8662113,-0.04626542,-0.05203271,0.060526248,-0.87584805,-0.051616505,0.07274539,-0.3277256,-0.40908343,-0.1294565,-0.3345874,-0.13776267,-0.40678638,-0.3675228,-0.38088447,-0.32821146,-0.3079609,-0.20027399,-0.3335689,-0.18090475,-0.00087752193,0.44724435,1.2897243,-1.4646558,0.01414492,1.4687055,1.53712,1.4874222,-0.25288776,1.124765,1.5186974,-0.1486025,-0.25309724,0.36808032,-0.17696057,-0.14928517,-0.21929811,-0.2857447,-0.2845345,-0.36739892,-0.14975128,-0.28445765,-0.28157848
2004-02-14 06:42:39,1.4399524,1.3663567,0.17086712,-0.012100823,1.3652241,1.3568053,0.05391982,-0.027789889,-0.14812209,1.3837886,-0.061769605,-0.13746402,-0.38498628,-0.3030728,-0.023831882,-0.2532229,-0.1438728,-0.34336102,-0.26428208,-0.24419582,-0.25159222,-0.42472318,-0.16447495,-0.24547373,-0.65537846,-0.7273071,0.11799303,-0.3658666,0.16303048,-0.7086301,-0.28546745,-0.45163715,-0.22521713,-0.66216534,-0.3756466,-0.23063734,0.19647785,0.20898615,-0.27554077,-0.21369869,0.17269146,0.22352865,-0.2193471,-0.1647517,-0.2334307,0.24284755,-0.044205282,-0.21907029
2004-02-14 06:52:39,0.7323322,0.6542125,0.078184105,-0.39180455,0.6959159,0.65610564,-0.22434089,-0.2761288,-0.32414728,0.74930376,-0.34322482,-0.3491167,-0.2186271,-0.16806477,0.010667324,-0.28409857,-0.015348971,-0.19752157,-0.3151496,-0.29066512,-0.2751288,-0.22830239,-0.20048706,-0.27294216,-0.4167752,-0.4641618,0.07955219,-0.26709664,0.14465278,-0.44311726,-0.24200493,-0.31217098,-0.1810284,-0.40183192,-0.3486706,-0.19431005,-0.46317357,-0.4338975,-0.29381776,-0.11448188,-0.4528093,-0.44903165,-0.26225853,-0.19197282,-0.20863532,-0.42706525,-0.013548575,-0.19574171
2004-02-14 07:02:39,0.564077,0.4909613,0.32718453,0.28443086,0.44739503,0.47606194,0.05660667,0.1031619,-0.0161158,0.40993965,0.13636042,0.014801282,0.3848978,0.39536512,-0.29256764,0.22707056,0.47573394,0.3880285,0.21844536,0.35041106,0.13930541,0.33568138,0.10210186,0.14989793,0.58248883,0.74419117,0.15701795,1.078516,-1.1792438,0.71609324,1.3874977,1.3085573,1.2002705,0.44962344,0.96079254,1.2453133,0.33462638,0.37363756,0.14968382,0.06035855,0.41948158,0.46186304,0.13207038,0.09997961,0.024574354,0.3030104,0.07621197,0.05312763
2004-02-14 07:12:39,0.7733755,0.7197334,0.07128807,-0.24748334,0.7439932,0.7075639,-0.12223587,-0.17890163,-0.24848786,0.75109535,-0.19421172,-0.26948833,0.18352678,0.19728312,-0.038554154,-0.21241915,0.2790124,0.16897514,-0.19079246,-0.16607818,-0.19503781,0.119678855,-0.12834857,-0.17588785,-0.012727216,-0.041584857,0.17207837,-0.061762065,0.004936844,0.015766896,-0.0066260695,-0.0665099,-0.023785606,-0.03402047,-0.10908091,-0.017679214,-0.26865143,-0.22440773,-0.1939018,-0.05563151,-0.21112475,-0.21922015,-0.2529329,-0.16113734,-0.30161405,-0.22405091,0.03944645,-0.20521101
2004-02-14 07:22:39,-1.3331747,-1.3539726,-0.14037402,-0.11675836,-1.2350355,-1.41423,-0.17026776,-0.19281742,0.018503666,-1.30249,-0.10765919,0.09803727,-0.05434847,-0.02978903,0.052359525,-0.23714998,0.16664603,-0.020568132,-0.28644466,-0.32784122,-0.30487412,-0.030970722,-0.05544731,-0.30327463,-0.16942509,-0.18024588,-0.06903147,0.02299413,-0.031523615,-0.16238941,0.052014947,0.08981666,0.015797406,-0.23616034,0.056955934,0.0052575767,-0.3116508,-0.3247944,0.25489724,-0.21276103,-0.40518227,-0.34070343,-0.28074524,-0.32397437,-0.20064746,-0.2794115,-0.25094622,-0.2422491
2004-02-14 07:32:39,-0.665128,-0.6154744,-0.16104501,0.29533583,-0.5718138,-0.6411496,0.25441572,0.13530721,0.30307528,-0.6759183,0.28842393,0.38762113,-0.12672251,-0.10279864,0.037468802,-0.21359617,0.08514896,-0.09898877,-0.36306116,-0.3445598,-0.36145943,-0.13833418,0.008326873,-0.416925,-0.62445456,-0.69110847,-0.09587568,-0.4872815,0.41309524,-0.72059697,-0.53027713,-0.53125733,-0.48665097,-0.6323928,-0.25372922,-0.49422076,0.7292672,0.5574174,0.25904104,-0.37374127,0.5379008,0.59152246,-0.24693492,-0.27900904,-0.2635377,0.75855404,-0.4566877,-0.2572106
2004-02-14 07:42:39,0.52260166,0.33942848,0.02716422,-0.71327126,0.41911542,0.32459527,-0.5218395,-0.5200538,-0.58600783,0.57623965,-0.67658013,-0.5553204,-0.36262476,-0.32947272,0.07371644,-0.30428636,-0.09160155,-0.32593757,-0.25601858,-0.31056064,-0.20849478,-0.32595834,-0.21393722,-0.1858367,-0.34320784,-0.37800092,0.014705375,-0.31167465,0.28309286,-0.3988818,-0.272356,-0.34131002,-0.25334355,-0.34501922,-0.44893008,-0.26152673,-1.1104406,-1.0515891,-0.38950974,-0.053314425,-1.1211108,-1.0718603,-0.31529152,-0.2656057,-0.14786993,-1.076822,0.083506234,-0.19147852
2004-02-14 07:52:39,0.9854555,0.9097968,-0.069172,0.61474466,0.8553001,0.92523575,0.5501149,0.37085688,0.32344973,0.90667003,0.42011246,0.54629815,-0.39585596,-0.36053485,0.034729477,-0.1220636,-0.042073965,-0.31967533,-0.1863279,-0.14679094,-0.19024917,-0.36822036,0.08064982,-0.31304812,-1.0789394,-1.1854786,-0.2669589,-1.0594902,0.92987037,-1.3879858,-1.014162,-1.1678668,-0.993739,-1.0740552,-0.62688035,-0.9493019,1.6118866,1.2521905,0.0048737433,-0.46230635,1.1952132,1.4076676,-0.11559045,-0.17659178,-0.0830348,1.6288283,-0.5228542,-0.14682809
2004-02-14 08:02:39,-1.0443103,-1.041328,-0.13116774,-0.058981165,-0.9495299,-1.0876685,-0.08958835,-0.12884507,0.050834954,-1.0279917,-0.030727342,0.11040697,-0.02190715,0.00036138296,0.04541763,-0.22389607,0.17446157,0.0045068264,-0.31263176,-0.3269755,-0.32477507,-0.008082479,-0.05799263,-0.32715863,-0.22106117,-0.23985237,-0.045565553,-0.07263765,0.035500526,-0.22815363,-0.049421698,-0.012064591,-0.059190378,-0.2634594,-0.016388953,-0.07511893,-0.13359877,-0.16131994,0.21307003,-0.21306168,-0.20823815,-0.17785798,-0.26475763,-0.29858166,-0.21806887,-0.11050321,-0.25806582,-0.24300842
2004-02-14 08:12:39,0.935779,0.91096884,0.08183836,-0.016037576,0.9019726,0.89599156,0.015551237,-0.047843486,-0.13089536,0.8638839,0.0017873794,-0.15154445,0.26276457,0.28708813,-0.06792574,-0.118592426,0.34624434,0.25589144,-0.13135585,-0.08702576,-0.16601473,0.17505601,-0.05299224,-0.1465857,0.010159608,-0.032625936,0.13974243,-0.17880055,0.10815357,0.014217511,-0.10176322,-0.18670215,-0.13887909,-0.020474458,-0.16129836,-0.12876359,0.10654699,0.14262617,-0.1359751,-0.07155436,0.1640921,0.16777164,-0.19066432,-0.12390081,-0.28900278,0.14332975,0.039486267,-0.18371738
2004-02-14 08:22:39,1.0060974,0.9851689,0.02629336,0.4176941,0.93861073,0.9847194,0.31815246,0.21829052,0.1623247,0.9021215,0.31057268,0.25470957,-0.14820677,-0.06971675,0.012634739,-0.07599014,0.11220521,-0.07066971,-0.19671452,-0.12433632,-0.23635584,-0.135798,-0.0039014742,-0.26786965,-0.6208481,-0.7090652,-0.1449285,-0.72556984,0.5247293,-0.807368,-0.59203243,-0.7090727,-0.57710975,-0.6214546,-0.5037852,-0.57694614,0.93960696,0.83275753,-0.07717173,-0.25587663,0.7933489,0.88316804,-0.07691102,-0.13747777,-0.071578674,0.9319442,-0.22280756,-0.14702435
2004-02-14 08:32:39,1.3912017,1.2854373,0.22977266,0.20045829,1.2605093,1.2602172,0.11066306,0.07330778,-0.08139488,1.273344,0.057720244,-0.011614909,-0.24528903,-0.17339897,-0.08895421,-0.081476666,-0.0008196831,-0.1920731,-0.061586767,-0.03502871,-0.10041946,-0.275997,-0.0592022,-0.08300099,-0.3507591,-0.36102608,0.09011245,-0.021335393,-0.16283332,-0.3856063,0.18176273,-0.00017409027,0.14011788,-0.41729748,-0.023776948,0.15539944,0.39971757,0.419797,-0.14949991,-0.15670663,0.37458277,0.46975285,-0.090679504,-0.09578752,-0.11901434,0.4200885,-0.0016969889,-0.13861321
2004-02-14 08:42:39,-0.25206816,-0.19985098,-0.13320015,-0.21850434,-0.16578591,-0.14290519,-0.13528979,-0.24194853,-0.09097338,-0.14892164,-0.120886534,-0.22057207,-0.14196777,-0.061779022,-0.036105506,-0.049083084,0.023142993,-0.0960927,-0.30255404,-0.15767829,-0.19526207,-0.18653342,0.114265844,-0.32068482,-0.61205226,-0.76722896,-0.31619108,-1.2453756,1.3061266,-0.8020453,-1.5630996,-1.5614288,-1.431358,-0.48653418,-1.1024553,-1.4474925,0.04315064,-0.13337961,-0.12420405,-0.23886426,-0.13159516,-0.09038043,-0.19359647,-0.14238088,-0.098423004,0.060569003,-0.22333509,-0.06739438
2004-02-14 08:52:39,1.4485996,1.3306574,0.17752537,0.47957245,1.2877119,1.3066851,0.32576114,0.25424406,0.114460945,1.3104694,0.24859902,0.28407496,-0.6705153,-0.5707165,-0.00958164,-0.11876814,-0.2762285,-0.5646182,-0.15770993,-0.14915904,-0.19133344,-0.63435686,-0.05735033,-0.20492145,-0.9406425,-0.985538,-0.068314806,-0.42747632,0.14860713,-1.1089782,-0.19630343,-0.41507864,-0.18468302,-0.99052835,-0.28296483,-0.17672354,0.97585315,0.88389784,-0.108210415,-0.33381453,0.79402673,0.9527041,-0.06547847,-0.15193439,-0.027355574,0.9786779,-0.22093388,-0.16033924
2004-02-14 09:02:39,-0.78308636,-0.79981136,-0.061046645,-0.19986355,-0.7100428,-0.848296,-0.13118437,-0.19264598,-0.040723056,-0.7663039,-0.15733328,-0.03592983,-1.1056175,-1.0873628,0.030900732,-0.4210601,-0.75568575,-1.1072495,-0.6223024,-0.7371373,-0.52429205,-1.1564599,-0.15921028,-0.5351512,-1.3076166,-1.3399267,0.15093455,-0.33509785,0.21631339,-1.3159899,-0.49032325,-0.56582284,-0.3003608,-1.3097246,-0.3560798,-0.33868513,-0.111094385,-0.2039901,0.1567467,-0.485565,-0.18821847,-0.20045234,-0.4347552,-0.42116818,-0.4545163,-0.040682856,-0.39032614,-0.37894478
2004-02-14 09:12:39,0.55057913,0.48578686,0.0062151477,-0.311454,0.5260155,0.48327953,-0.16627452,-0.23334344,-0.24922845,0.5686678,-0.26664624,-0.2513405,-0.36363995,-0.3053748,0.05189967,-0.28109825,-0.12070602,-0.32586902,-0.37345672,-0.36282983,-0.32529238,-0.3668799,-0.16531411,-0.3349377,-0.66121244,-0.74062854,-0.010280266,-0.5923122,0.4766031,-0.74953955,-0.61835706,-0.69173366,-0.52496064,-0.62841517,-0.59545726,-0.5504599,-0.27073652,-0.28425324,-0.25683662,-0.19840916,-0.31086347,-0.29773122,-0.2741656,-0.23130801,-0.20600446,-0.23719501,-0.10811207,-0.21568637
2004-02-14 09:22:39,-0.12614357,-0.16855255,-0.010689653,-0.4655759,-0.100972,-0.18009998,-0.34659198,-0.37371463,-0.30420333,-0.085880905,-0.3836493,-0.3775135,-0.9999856,-0.9430851,0.03923012,-0.3398924,-0.6696593,-0.9733382,-0.55691373,-0.60900605,-0.44352835,-1.0185946,-0.17802796,-0.4450309,-1.1231965,-1.1878656,0.062294662,-0.61540234,0.49345642,-1.1841879,-0.7589632,-0.830704,-0.55711997,-1.0674428,-0.7170656,-0.6083325,-0.5952686,-0.6094907,-0.14892864,-0.3129187,-0.60079634,-0.6389308,-0.36945,-0.34635264,-0.30169398,-0.5602047,-0.15549213,-0.28707224
2004-02-14 09:32:39,-0.3499299,-0.5496172,0.007845081,-0.9085076,-0.4344499,-0.5702033,-0.82208323,-0.73425823,-0.6907946,-0.27727035,-0.89035535,-0.697576,-1.1943362,-1.1491685,0.10256812,-0.3770873,-0.728947,-1.1349399,-0.43402493,-0.57283175,-0.33682495,-1.0859958,-0.26710036,-0.29712284,-0.83024704,-0.8293733,0.010353386,-0.24653637,0.15237701,-0.89906794,-0.20600718,-0.25869575,-0.0972424,-0.8222166,-0.51475537,-0.12293632,-1.6837536,-1.619404,-0.2747783,-0.12984224,-1.701526,-1.6607113,-0.38159883,-0.43028712,-0.106934614,-1.68302,0.06853915,-0.24159685
2004-02-14 09:42:39,0.58345133,0.47564554,0.28453714,-0.5100939,0.5306952,0.48732,-0.30586657,-0.3216706,-0.39244166,0.5984892,-0.47969264,-0.45706445,-0.075983405,-0.09267461,-0.17723243,-0.2990846,0.0529083,-0.13633722,-0.19720574,-0.15379089,-0.14600551,-0.12491563,-0.25257397,-0.15044197,0.043426458,0.1553855,0.40190673,1.0088892,-1.1319863,0.24117142,1.1215482,1.067751,1.1115212,-0.01689646,0.7143905,1.1499707,-0.7251138,-0.6930266,-0.14946112,-0.012142141,-0.64330435,-0.65829784,-0.23935966,-0.09697808,-0.27978498,-0.66994333,0.04733462,-0.14404958
2004-02-14 09:52:39,0.8823018,0.850874,0.096102186,0.24878316,0.82617337,0.84615934,0.19072919,0.11941689,0.063379735,0.7932065,0.168177,0.11860047,-0.22924829,-0.16253477,-0.025323786,-0.12872666,0.017901897,-0.1755963,-0.22586273,-0.16718274,-0.24622524,-0.22587445,-0.07109739,-0.2586866,-0.543435,-0.5829814,-0.0055176914,-0.31176943,0.09732821,-0.63707894,-0.1669786,-0.27377915,-0.14252749,-0.55837506,-0.22094452,-0.14478411,0.5848114,0.5302627,-0.07248155,-0.21756725,0.5109627,0.5624961,-0.110846765,-0.14265892,-0.119531006,0.58490926,-0.16529177,-0.16440699
2004-02-14 10:02:39,-1.0561326,-1.0690049,0.12018531,-0.25606158,-0.95918465,-1.1027648,-0.18477538,-0.18347333,-0.01724238,-1.0351044,-0.22518697,-0.048270553,-1.3853104,-1.4328278,-0.07479131,-0.6033329,-1.0243621,-1.4558954,-0.68775153,-0.82850647,-0.5563205,-1.3712294,-0.35056776,-0.5375451,-1.1031342,-0.9540615,0.607337,1.1340019,-1.3982949,-0.8875853,1.1873925,1.1898682,1.3840421,-1.1461833,0.8448765,1.3765467,-0.49258053,-0.5755819,0.35622352,-0.4100629,-0.492546,-0.58688945,-0.5063592,-0.49447742,-0.5603558,-0.45452833,-0.36855283,-0.47352833
2004-02-14 10:12:39,0.31433272,0.26071918,-0.120740466,-0.26887807,0.28771126,0.25019437,-0.19898148,-0.24621001,-0.25670272,0.31605518,-0.20139608,-0.23637286,0.35135055,0.3810738,0.06550447,-0.09229559,0.4700013,0.3865973,-0.15034673,-0.115546435,-0.17341852,0.339466,-0.012718603,-0.16914982,0.043402616,-0.051581614,-0.14909938,-0.75502205,0.7946887,-0.078363664,-0.7493422,-0.76016366,-0.79028773,0.05765953,-0.6586125,-0.8005497,-0.3216861,-0.30631512,-0.2159353,-0.029726563,-0.33807215,-0.31175417,-0.20558444,-0.1866639,-0.14258568,-0.3115175,0.017339453,-0.14701325
2004-02-14 10:22:39,-1.0508759,-1.1299387,-0.006741017,-0.4558535,-0.9972393,-1.1827042,-0.41332296,-0.39320713,-0.2316064,-1.0009007,-0.43346173,-0.2193889,-1.1141912,-1.095464,0.040731303,-0.45738024,-0.72844416,-1.1021838,-0.5443026,-0.68490803,-0.45572764,-1.0797722,-0.24377413,-0.42999503,-0.93726516,-0.903054,0.19977802,0.2293241,-0.35834104,-0.87945086,0.21927163,0.19246745,0.34821096,-0.97114444,0.03881669,0.3197546,-0.8670782,-0.86819327,0.12969117,-0.32668057,-0.9040593,-0.90187794,-0.43795916,-0.4597989,-0.33981836,-0.82594544,-0.22483361,-0.36218137
2004-02-14 10:32:39,-0.19269627,-0.11423004,-0.079000026,0.12795213,-0.13315019,-0.12201502,0.052867305,0.011792779,0.084455915,-0.2902894,0.19525182,0.062158316,0.53260297,0.5449292,-0.007372141,-0.049065758,0.61467457,0.5343761,-0.24938092,-0.15212485,-0.33257693,0.5156705,-0.035754636,-0.31366682,0.15620215,0.13745445,-0.024771586,-0.18123844,0.039624333,0.12356425,-0.02408126,0.02305305,-0.063477874,0.13339722,-0.07956627,-0.074318916,0.23797126,0.25531954,0.10821749,-0.036220662,0.31166413,0.24918903,-0.094273604,-0.14254694,-0.17174685,0.21161735,-0.092661336,-0.1482449
2004-02-14 10:42:39,-0.839435,-0.80655026,-0.14677359,-0.44486055,-0.7614536,-0.74707174,-0.37841806,-0.4605077,-0.2416968,-0.7292991,-0.3404768,-0.44460726,-0.7055856,-0.65550494,-0.10158223,-0.060316913,-0.44008797,-0.695967,-0.40258837,-0.3269834,-0.24032,-0.81634724,0.16584753,-0.39481175,-1.0540774,-1.1999164,-0.29651695,-1.4000977,1.5246645,-1.2464137,-1.8832237,-1.9296018,-1.6860887,-0.9324926,-1.3118483,-1.6843576,-0.24108694,-0.48884553,-0.032829247,-0.3583618,-0.4389628,-0.37748688,-0.26950812,-0.20639852,-0.20652877,-0.18998541,-0.25574347,-0.061953418
2004-02-14 10:52:39,0.18986541,0.24760033,0.02552861,0.2833451,0.19781874,0.25542772,0.13600644,0.09926772,0.1266025,0.06291878,0.2688576,0.10926687,0.33746758,0.37367302,-0.07090202,0.030494794,0.4758748,0.36035866,-0.1760804,-0.046525285,-0.25400406,0.32796752,0.006702453,-0.25851142,0.011214394,0.007372953,-0.056015044,-0.1327641,-0.06068553,-0.046890356,0.061436206,0.05453953,0.023442686,-0.01568088,-0.031804502,0.026620299,0.5215125,0.4994166,0.095484965,-0.06534085,0.54864824,0.5317885,-0.002425693,-0.07356681,-0.07150495,0.48269144,-0.09893421,-0.07877762
2004-02-14 11:02:39,-0.47186735,-0.40270418,-0.15932283,0.27396828,-0.37932235,-0.40836006,0.23176323,0.11337468,0.26853997,-0.48511317,0.2867638,0.31003663,0.023657441,0.05888939,0.027463358,-0.15700209,0.20623684,0.055454105,-0.33476847,-0.27218723,-0.3386215,0.012118995,0.0282401,-0.40019205,-0.509753,-0.59587765,-0.14593844,-0.6379755,0.5605964,-0.6325696,-0.68205094,-0.67224765,-0.6391934,-0.49424618,-0.39784613,-0.6461493,0.7027559,0.5411942,0.18730119,-0.31013379,0.53306305,0.5744173,-0.20300989,-0.2336258,-0.21370177,0.71717536,-0.3883121,-0.21065903
2004-02-14 11:12:39,0.5848464,0.56475276,0.19517606,0.32936,0.5013288,0.5580799,0.10375506,0.11145504,0.03771027,0.41330153,0.22012892,0.046974115,0.36444813,0.38821632,-0.19468805,0.15640223,0.49192613,0.37742534,0.06371933,0.1833772,-0.035452664,0.31868052,0.07424955,-0.026688844,0.3063747,0.37716794,0.048357368,0.40538704,-0.55609787,0.32904586,0.6822562,0.60563207,0.5482975,0.21032599,0.4124551,0.5842786,0.49601287,0.50920653,0.10836469,0.0034862459,0.5541071,0.59086686,0.08062835,0.02327533,-0.028651815,0.4658377,0.033733435,-0.0014513656
