filename,B1_mean,B1_std,B1_skew,B1_kurtosis,B1_entropy,B1_rms,B1_max,B1_p2p,B1_crest,B1_clearence,B1_shape,B1_impulse,B2_mean,B2_std,B2_skew,B2_kurtosis,B2_entropy,B2_rms,B2_max,B2_p2p,B2_crest,B2_clearence,B2_shape,B2_impulse,B3_mean,B3_std,B3_skew,B3_kurtosis,B3_entropy,B3_rms,B3_max,B3_p2p,B3_crest,B3_clearence,B3_shape,B3_impulse,B4_mean,B4_std,B4_skew,B4_kurtosis,B4_entropy,B4_rms,B4_max,B4_p2p,B4_crest,B4_clearence,B4_shape,B4_impulse
2003-11-09 22:02:15,0.37438816,0.3796146,0.15041319,-0.3626922,0.3153594,0.39012092,0.14705248,0.095398635,-0.04619518,0.35693622,-0.012842685,-0.046540976,0.27466735,-0.6204626,0.3678712,-0.33300745,-0.013090849,0.19652057,-0.53693426,-0.54377246,-0.58821297,0.28857192,-0.5259296,-0.6152886,0.22588667,0.14010313,-0.120074615,0.052893415,0.018084854,0.22427434,0.20869043,0.12649015,0.15174916,0.25257173,-0.30862206,0.15517238,0.13893491,-0.4022749,0.27444977,-0.17045748,0.04159087,0.006098574,-0.45993644,-0.46998143,-0.5239581,0.23473704,-0.69995123,-0.56175566
2003-11-09 22:05:58,0.38155565,0.4141624,0.39350116,-0.7545185,0.61375344,0.39965194,-0.24007201,-0.21395007,-0.44373396,0.3569845,0.036825508,-0.43549508,0.24806657,-0.82237434,0.4602283,-0.55436623,-0.02046004,0.15551198,-0.83894277,-0.8373759,-0.8735547,0.267288,-0.5720798,-0.89328074,0.1698604,0.0034869537,0.07889201,-0.3614751,0.47844553,0.14878786,-0.33673516,-0.35764647,-0.42759895,0.20304716,-0.651109,-0.42283475,0.10076968,-0.5707178,0.3217689,-0.1584082,-0.14250991,-0.06820221,-0.5145986,-0.51813275,-0.56217206,0.22086576,-0.9071596,-0.5993015
2003-11-09 22:15:58,0.33123448,0.1816048,0.32733774,-0.41844144,0.7851689,0.30216658,-0.72594756,-0.6258832,-0.92495334,0.3233028,-0.2431134,-0.9310289,0.23347297,-0.704504,0.4195024,-0.14145684,-0.19513851,0.1559873,-0.023988724,-0.07248533,-0.075911045,0.2686445,-0.5507277,-0.09493947,0.2977152,0.43099934,-0.8556185,1.3925985,-1.6474414,0.3747789,2.1286025,1.7480611,2.2421513,0.32329634,0.6365627,2.2642736,0.11944252,-0.42034885,0.16336365,-0.25258672,0.034878075,0.0006656498,-0.48661393,-0.54057497,-0.55490154,0.20423837,-0.67097414,-0.5807107
2003-11-09 22:25:58,0.37463534,0.35771853,0.685778,-1.1637912,1.0551282,0.3738973,-0.9204938,-0.76092196,-1.1202627,0.35022217,-0.019101262,-1.1074367,0.22504212,-0.9423881,0.5455252,-0.7048826,-0.029147714,0.12555036,-0.98583484,-0.9912019,-1.0061665,0.25221208,-0.60408014,-1.0203857,0.13963349,-0.040073626,0.07071453,-0.42946178,0.5163893,0.11915257,-0.39292666,-0.43375593,-0.47062308,0.18472832,-0.72682214,-0.46233505,0.07873899,-0.66706717,0.28690168,-0.15460916,-0.24332216,-0.107728615,-0.54508036,-0.5429092,-0.5860851,0.20976344,-1.0256394,-0.6058565
2003-11-09 22:35:58,0.34952712,0.4446838,0.32359308,-0.60309064,0.6158478,0.39498144,-0.31807035,-0.23656204,-0.52686775,0.33519197,0.08504857,-0.50215185,0.24811447,-0.5837738,-0.22444056,0.49912068,-0.373812,0.18965265,0.8261847,0.5862076,0.7650075,0.26232177,-0.4468651,0.71997356,0.1664441,-0.013094328,0.18004069,-0.7393796,0.8291417,0.13449323,-0.7211169,-0.66088974,-0.84822077,0.18754545,-0.81938785,-0.84998554,0.06957056,-0.60536784,0.3117741,-0.14642715,-0.13945314,-0.106064804,-0.5317108,-0.57787836,-0.57836574,0.2012454,-0.9353962,-0.63550055
2003-11-09 22:45:58,0.4117674,0.53287864,0.35388863,-0.8048848,0.43972576,0.44634545,0.19420089,0.11355284,-0.039120913,0.36708203,0.16105336,-0.045522988,0.23987745,-1.1295533,0.7335814,-1.0096346,0.011678696,0.118068635,-1.586652,-1.4945345,-1.6141281,0.26351497,-0.6842245,-1.6088083,0.14032152,-0.12817213,0.28111297,-0.62651366,0.8279785,0.096641265,-0.77146566,-0.7356359,-0.9092752,0.15899894,-0.93536335,-0.8939373,0.0907013,-0.71654075,0.47078156,-0.15337417,-0.31005004,-0.11682174,-0.5609495,-0.54631007,-0.59074086,0.23576486,-1.0900073,-0.63469493
2003-11-09 22:55:58,0.34987536,0.29315096,-0.15065277,-0.07335958,-0.22213177,0.37061638,1.1054654,0.7868273,0.91234326,0.33044726,-0.024460077,0.87222576,0.26761433,-1.0407478,0.76870024,-0.95709467,-0.006336361,0.13875125,-1.5305843,-1.347045,-1.5733433,0.2810378,-0.64886093,-1.56482,0.25261024,0.11053801,-0.21386616,0.33161056,-0.2505213,0.23074028,0.5533775,0.35248023,0.5234553,0.2307786,-0.19578561,0.53383523,0.10497239,-0.66948736,0.43189606,-0.15825528,-0.23494175,-0.09249864,-0.4791272,-0.5256871,-0.48407042,0.2445294,-0.98606455,-0.5583484
2003-11-09 23:05:58,0.3694179,0.47840255,0.412677,-0.82028985,0.6580616,0.39809602,-0.26447242,-0.19739786,-0.4724404,0.34158328,0.114575855,-0.46340507,0.21921125,-0.9098565,0.101474255,-0.0034861565,-0.31036007,0.12521984,0.0027246475,-0.13523781,-0.023112774,0.24515286,-0.57476115,-0.05917585,0.12138915,-0.121903785,0.28751117,-0.88195854,1.0242801,0.07854656,-0.9712937,-0.9025276,-1.1146853,0.15325075,-1.0347587,-1.112591,0.051824268,-0.77562976,0.42497233,-0.13343036,-0.34788385,-0.17065966,-0.5626372,-0.59035146,-0.59310305,0.2097912,-1.1514659,-0.6489785
2003-11-09 23:15:58,0.37925553,0.48182267,-0.06481959,-0.08004838,0.00419873,0.41484475,0.652434,0.5311182,0.45339048,0.35584304,0.12686442,0.4527968,0.27168095,-0.55693585,0.029286653,0.2044068,-0.21095218,0.2008231,0.22380662,0.10931051,0.16277397,0.28512833,-0.48734456,0.12242782,0.20954496,0.08676399,0.04077098,-0.25887603,0.385265,0.19686973,-0.22003563,-0.21412626,-0.317837,0.2362318,-0.5079166,-0.3148014,0.123882055,-0.4413479,0.3522769,-0.16016865,0.0029951036,-0.019920986,-0.47340322,-0.4917835,-0.5351416,0.22782151,-0.75726306,-0.58502066
2003-11-09 23:25:58,0.36318302,0.3618617,0.56084436,-1.0131917,0.7596736,0.38606605,-0.5140828,-0.4805992,-0.71886647,0.3431986,-0.02735503,-0.70519346,0.27917957,-0.57881474,0.55777705,-0.91528845,0.28382155,0.21099727,-1.3997402,-1.3519824,-1.4545112,0.28259906,-0.4905311,-1.4484487,0.14164354,-0.09189022,0.34809178,-0.88909376,1.111529,0.10100847,-1.0540519,-0.9763656,-1.2092385,0.17307055,-0.9393367,-1.2010963,0.14353888,-0.37629458,0.20729025,-0.111514404,0.06724924,0.018695807,-0.4668184,-0.4331427,-0.5247746,0.23751089,-0.70996726,-0.5441644
2003-11-09 23:35:58,0.37319916,0.32693604,0.19274116,-0.4437007,0.35245782,0.37483302,0.12772712,0.045789182,-0.0718604,0.3502101,-0.056495264,-0.08384079,0.26018038,-0.8514064,0.6549425,-0.7386812,0.024058104,0.15571192,-1.1289804,-1.039865,-1.1701388,0.27840444,-0.60875857,-1.1756432,0.23455584,0.15459959,-0.24839157,0.3496558,-0.3183363,0.23880577,0.59049475,0.42308617,0.57145846,0.2511239,-0.15796502,0.58580506,0.12460588,-0.5076985,0.3059872,-0.18554199,-0.07929009,-0.026893672,-0.48200718,-0.495475,-0.52778727,0.23287235,-0.8178789,-0.56527424
2003-11-09 23:45:58,0.30252945,0.2077016,0.72476244,-1.1383777,1.2531252,0.29625097,-1.3937917,-1.121425,-1.5583624,0.3065969,-0.18974343,-1.54514,0.2370715,-0.5622082,0.055416226,0.029587626,-0.17326434,0.18451445,0.22292113,0.042997956,0.18218082,0.26057222,-0.45363608,0.1426515,0.15524763,0.026263863,-0.0351733,-0.4867764,0.48794842,0.14191118,-0.31431726,-0.37560222,-0.39061034,0.19517095,-0.6311176,-0.39695424,0.0916422,-0.54712445,0.14546633,-0.11770089,-0.06265584,-0.07795782,-0.4881459,-0.52069926,-0.5407601,0.21303394,-0.8574644,-0.562448
2003-11-09 23:55:58,0.320881,0.21983492,-0.73374987,0.68655324,-1.0279665,0.3455298,2.3174338,1.7565855,2.1729786,0.31843317,0.051971674,2.1153235,0.27083263,-0.95915,0.3898488,-0.29275966,-0.2617971,0.14407347,-0.64483726,-0.541414,-0.69229794,0.28773874,-0.5793184,-0.7050173,0.2821253,0.16538653,-0.29702935,0.4574088,-0.35236585,0.2528354,0.7005242,0.46322078,0.71573967,0.260111,-0.044192575,0.7206412,0.07955776,-0.74494267,0.48311293,-0.13335398,-0.31600752,-0.12943453,-0.4447422,-0.5233594,-0.43432584,0.2302673,-1.0881482,-0.5035684
2003-11-10 00:05:58,0.38702333,0.44347563,0.3340904,-0.6963686,0.48035383,0.41327608,-0.009709567,-0.042694658,-0.21959844,0.35847935,0.06496149,-0.21577203,0.25871825,-0.80304354,0.5281372,-0.6979706,0.05876085,0.16649677,-1.0966866,-1.0603085,-1.1366925,0.2736233,-0.5724765,-1.1466708,0.1671603,-0.02620729,0.16515885,-0.47438568,0.6363152,0.13850373,-0.52211463,-0.5109556,-0.63554895,0.19423375,-0.727994,-0.62812626,0.11592542,-0.52531946,0.33605233,-0.15015182,-0.098252326,-0.04502218,-0.5038921,-0.49488336,-0.55298734,0.2312654,-0.8617459,-0.59049344
2003-11-10 00:15:58,0.38782278,0.5231974,-0.074553356,-0.001971513,0.1934447,0.4132688,0.32722783,0.32716855,0.114406615,0.36138,0.11647864,0.11229229,0.26491383,-0.5862041,-0.3993536,1.1261756,-0.69638956,0.20458525,1.7420624,1.4011695,1.660093,0.29763016,-0.5213448,1.5953271,0.24816164,0.19554357,-0.23401466,0.14222424,-0.1724471,0.2626475,0.3563961,0.30740508,0.30016947,0.27784085,-0.25667784,0.31321746,0.11733167,-0.5112499,0.36671087,-0.20324352,-0.037573755,-0.040042214,-0.5153124,-0.5501424,-0.5988115,0.23074044,-0.822661,-0.6183064
2003-11-10 00:25:58,0.41053084,0.55073524,-0.586224,0.60593975,-0.6257763,0.42295486,1.6585538,1.3694541,1.4659996,0.37182382,0.26459113,1.4406312,0.24481733,-0.8028063,-0.2727406,1.0718671,-0.76689196,0.14899556,1.4542451,1.1902514,1.3921027,0.2884021,-0.59643734,1.3335081,0.2494652,0.20225874,-0.27116933,0.4269781,-0.3892631,0.2653402,0.5576681,0.4785561,0.54986066,0.29428113,-0.12349532,0.5788392,0.09928636,-0.6090863,0.50870836,-0.21477856,-0.20005497,-0.0663368,-0.51551026,-0.52806926,-0.5897349,0.21877958,-0.9773614,-0.58234626
2003-11-10 00:35:58,0.34943902,0.2234995,0.09571442,-0.20532152,0.325494,0.3383996,0.037254393,-0.029865324,-0.14886305,0.3407026,-0.1775634,-0.1601606,0.27333412,-0.6383704,0.52447295,-0.43247628,-0.008908778,0.18864256,-0.6167482,-0.5680783,-0.6713717,0.2899157,-0.5439912,-0.6875223,0.29576802,0.34219062,-0.58371776,0.9645991,-1.0558486,0.33317068,1.4578724,1.174364,1.5104098,0.31060827,0.33956364,1.5230346,0.14727822,-0.3540524,0.19961856,-0.21379548,0.09628898,0.03616775,-0.43976554,-0.47131395,-0.50312567,0.22911651,-0.6134321,-0.53583634
2003-11-10 00:45:58,0.3728525,0.39452332,0.3051558,-0.592124,0.53423107,0.39076293,-0.17013687,-0.147392,-0.36646286,0.35464835,0.0105651915,-0.35766655,0.25781193,-0.68933505,0.3149549,-0.29309094,-0.066215694,0.17792149,-0.4399804,-0.48186815,-0.48343706,0.27515638,-0.52955157,-0.5140128,0.19291595,0.069029205,-0.0110810585,-0.21461184,0.29978764,0.18163809,-0.1188232,-0.16031921,-0.19574863,0.22594869,-0.5094785,-0.19467282,0.112134084,-0.49899334,0.2886172,-0.16247177,-0.058235854,-0.041566696,-0.49181163,-0.50547457,-0.5481029,0.22206245,-0.8155553,-0.5875758
2003-11-10 00:55:58,0.35208935,0.40524268,0.28956318,-0.4910029,0.6786458,0.38072968,-0.46559292,-0.33698496,-0.6672479,0.34381774,-0.004998535,-0.65057355,0.26125753,-0.5204374,-0.24503426,0.67622876,-0.44400626,0.21240684,1.1437931,0.8694165,1.0729429,0.2847218,-0.4589333,1.0153831,0.21878496,0.13758016,-0.13093217,-0.17034602,0.14901744,0.21887237,0.051976293,0.010009699,-0.019933641,0.24515903,-0.4200547,-0.022157907,0.101928845,-0.5100507,0.25871378,-0.1727751,-0.023963004,-0.056272876,-0.5073894,-0.55720806,-0.5766071,0.21772496,-0.80576146,-0.6156831
2003-11-10 01:05:58,0.3570618,0.2592066,0.8091234,-1.2482781,1.2925433,0.33903503,-1.3856122,-1.1507789,-1.5791905,0.33926958,-0.12492083,-1.5614266,0.22643726,-0.8065406,0.594352,-0.7570853,0.05843687,0.14084417,-0.9901116,-0.99068284,-1.018009,0.25225475,-0.55973774,-1.0231764,0.16305155,0.06512758,-0.1418045,-0.04935919,0.05178061,0.16874763,0.14992085,0.026297353,0.12673092,0.21295533,-0.40716228,0.14153776,0.09568946,-0.5369314,0.15974903,-0.17309585,-0.103958875,-0.05122413,-0.52247494,-0.5165345,-0.5760088,0.20122108,-0.8687621,-0.577971
2003-11-10 01:15:58,0.37351155,0.30751273,0.46690983,-0.796419,0.7713736,0.36090788,-0.5336468,-0.47909978,-0.7377564,0.34749174,-0.083555475,-0.73948365,0.23842748,-0.90423554,0.6934447,-0.8028842,0.022542208,0.13397843,-1.1507733,-1.0855639,-1.1835358,0.2631919,-0.6203147,-1.1842668,0.20691216,0.13076176,-0.25513402,0.30866635,-0.30999613,0.21913606,0.5635443,0.39234865,0.55552506,0.23853654,-0.19821408,0.57602805,0.109174326,-0.5451413,0.2622628,-0.19309942,-0.12414029,-0.04369227,-0.51110166,-0.51480436,-0.5592425,0.21811064,-0.8705521,-0.5796759
2003-11-10 01:25:58,0.37260592,0.32093307,-0.31816855,0.35683212,-0.089119166,0.36192518,0.6853837,0.5629758,0.50811064,0.3679061,-0.07200517,0.49026006,0.26508975,-0.70472205,-0.051285595,0.7929028,-0.61698616,0.18757573,1.2060797,1.0002655,1.143903,0.31286284,-0.5779967,1.0723131,0.3377215,0.45523003,-0.81208056,1.3568647,-1.544722,0.39573112,1.9410104,1.6355537,2.0394807,0.37431332,0.55972254,2.0489635,0.12911922,-0.48139483,0.32614192,-0.25210744,-0.026262611,-0.011391438,-0.4734301,-0.5233137,-0.5652169,0.22856681,-0.75506973,-0.56164026
2003-11-10 01:35:58,0.32953185,0.42580155,0.35516447,-0.67567015,0.6134622,0.38006136,-0.3216492,-0.25719103,-0.5292678,0.31511062,0.08458931,-0.5054583,0.24588968,-0.5347378,-0.26734084,0.46995804,-0.32922187,0.19120556,0.7695625,0.52830684,0.70670617,0.25271496,-0.41448635,0.672112,0.1382636,-0.09447976,0.3461217,-1.0817448,1.2239017,0.0892377,-1.1679311,-1.0537635,-1.331341,0.15212792,-1.0320157,-1.3312416,0.063573256,-0.60890293,0.30651596,-0.11933106,-0.13998654,-0.1132249,-0.52685666,-0.5694479,-0.5637804,0.19881128,-0.9480099,-0.626756
2003-11-10 01:45:58,0.23656641,-0.22379726,-0.6214152,0.77732086,-0.5121815,0.21037495,1.1032667,0.73110974,1.0126748,0.290981,-0.46167877,0.983926,0.28427497,-0.58966297,0.34900168,0.057332456,-0.26787037,0.19867258,0.13424301,0.19742846,0.083223104,0.30184308,-0.45477745,0.03920126,0.4493668,0.7081295,-1.4006231,2.4733303,-2.8115845,0.50330245,3.5156772,2.8652961,3.8022165,0.4254574,1.4775752,3.7926068,0.10565132,-0.4185971,0.095869124,-0.2513129,0.070475906,0.006299766,-0.3646152,-0.47874644,-0.40799952,0.19108991,-0.5851049,-0.4216836
2003-11-10 01:55:58,0.35659972,0.36295995,0.4084347,-0.72015846,0.7003978,0.3772341,-0.46691084,-0.3829724,-0.65837526,0.34544438,-0.01790224,-0.64024645,0.25835833,-0.5922205,0.19840321,-0.16973555,-0.06926142,0.19189656,-0.21302152,-0.29933202,-0.260805,0.2726749,-0.4793115,-0.29548037,0.18108723,0.048768543,0.04290985,-0.39309877,0.47870618,0.16491292,-0.3129806,-0.32911313,-0.40209198,0.21595371,-0.5950219,-0.40563613,0.10674161,-0.48102924,0.23886271,-0.15033048,-0.027001947,-0.04169021,-0.48906672,-0.5073755,-0.54637927,0.21460274,-0.7920068,-0.5852597
2003-11-10 02:05:58,0.36096108,0.43237144,0.29388493,-0.5576149,0.57375693,0.3945701,-0.24900216,-0.1812751,-0.45130584,0.34628993,0.05785833,-0.43287212,0.25206846,-0.61336094,-0.06796661,0.30239522,-0.29787502,0.18735798,0.50435007,0.3188808,0.44975615,0.27012527,-0.47778657,0.40298867,0.18236159,0.038441285,0.07176623,-0.4817605,0.5564099,0.16301772,-0.40932828,-0.39514443,-0.512114,0.21161354,-0.66215396,-0.51490325,0.086853355,-0.56442046,0.30700868,-0.15594345,-0.10626933,-0.08201751,-0.51577044,-0.5534511,-0.5694765,0.21003263,-0.8872069,-0.62010646
2003-11-10 02:15:58,0.37590057,0.6881446,-0.14597581,0.023813218,-0.13817655,0.44473144,0.9326763,0.7776699,0.68080056,0.31536466,0.40447956,0.6839058,0.22675139,-0.6141791,-0.5300335,1.071535,-0.6476141,0.15290087,1.5568506,1.2290084,1.472713,0.23251458,-0.46420434,1.4586815,0.1329689,-0.119530536,0.43003267,-1.018204,1.2108295,0.0921568,-1.2387373,-1.0494831,-1.4228559,0.13432097,-1.0295687,-1.3833855,0.05798341,-0.62376386,0.4946217,-0.16144101,-0.19028196,-0.110567935,-0.5704624,-0.58939934,-0.60731435,0.19133216,-1.0028442,-0.66985893
2003-11-10 02:25:58,0.38606185,0.48485035,-0.06598008,-0.092725724,0.0037975311,0.4168611,0.68388355,0.5583156,0.48412207,0.3605548,0.13168934,0.48014826,0.2621186,-0.6806483,0.09966251,0.13479686,-0.24969448,0.17879942,0.11785245,0.022359252,0.06569898,0.2810888,-0.53151643,0.024368048,0.21080367,0.09010068,-0.0065487865,-0.1568724,0.2673653,0.2001464,-0.08869111,-0.10959706,-0.17259216,0.23852229,-0.47427145,-0.16880448,0.11153972,-0.519559,0.39056906,-0.16781524,-0.08522841,-0.050176788,-0.48989886,-0.5138414,-0.54515445,0.22637755,-0.8462486,-0.5968132
2003-11-10 02:35:58,0.3815003,0.5006361,-0.1989093,0.098757654,-0.20229799,0.42056403,0.976516,0.7883266,0.7789602,0.3555159,0.16313702,0.77263176,0.27599198,-0.5271888,0.0057273507,0.25450408,-0.21452886,0.2053074,0.2586174,0.14786601,0.19381392,0.28787294,-0.4796814,0.15540057,0.21491349,0.09372702,0.048447635,-0.2321471,0.37767684,0.20225647,-0.21477781,-0.20280188,-0.31329256,0.23962158,-0.48155895,-0.30768064,0.13116449,-0.4103903,0.36933032,-0.15934142,0.030920863,-0.005459496,-0.46272904,-0.47664738,-0.5258759,0.23045309,-0.72651285,-0.5750283
2003-11-10 02:45:58,0.36722222,0.5174899,0.092360735,-0.3125541,0.20221299,0.41851515,0.36219403,0.30058002,0.1480748,0.3403057,0.18379956,0.16109276,0.2536642,-0.57311994,-0.13635772,0.36036035,-0.28560597,0.18704897,0.50279,0.3232311,0.4405753,0.2632922,-0.45599338,0.40547484,0.1617197,-0.035365976,0.2751023,-0.77736217,0.9455674,0.12800665,-0.86341536,-0.7662399,-1.0105119,0.18341026,-0.85505533,-1.0056245,0.08714245,-0.54249257,0.37203115,-0.14366733,-0.096835494,-0.075456105,-0.514687,-0.5408276,-0.5617052,0.20805311,-0.88174087,-0.62421286
2003-11-10 02:55:58,0.39953348,0.49563092,0.037815213,-0.21743044,0.25728375,0.4126941,0.32039753,0.30177048,0.11144304,0.37170824,0.111978054,0.10738647,0.23356085,-0.92326206,-0.0038403273,0.47331885,-0.5537203,0.1345528,0.70897096,0.5241571,0.6679271,0.27421775,-0.622512,0.60943055,0.22041309,0.13614024,-0.20240733,0.13536653,-0.13728376,0.22818196,0.35198876,0.26260278,0.31020457,0.25824884,-0.34687158,0.3183645,0.07472058,-0.7283451,0.45768327,-0.19839996,-0.30387005,-0.1331994,-0.54918635,-0.5993482,-0.6008326,0.21891287,-1.0838366,-0.6461405
2003-11-10 03:05:58,0.32616326,0.30658948,0.6176137,-1.0693059,0.9621463,0.34380138,-0.8672611,-0.71618044,-1.048613,0.3192238,-0.05371782,-1.0293713,0.24384625,-0.6158906,0.14614066,-0.22552049,-0.059559092,0.17904732,-0.2665962,-0.3782208,-0.30587614,0.2563733,-0.45970437,-0.33432662,0.12465167,-0.09559014,0.27431047,-0.95299274,1.0954447,0.081731796,-1.0163516,-0.96426547,-1.1537138,0.15986358,-0.97717494,-1.1599827,0.08261755,-0.5787515,0.22696127,-0.10407008,-0.11744404,-0.09119047,-0.5017018,-0.5179949,-0.5418496,0.20888293,-0.91605866,-0.5798011
2003-11-10 03:15:58,0.38849404,0.45740867,0.13160765,-0.31740668,0.4114552,0.4018197,0.03932202,0.07132876,-0.16624394,0.36713022,0.05647997,-0.1647163,0.24258472,-0.8143696,-0.0008071363,0.42853308,-0.47758368,0.1566108,0.6799045,0.493757,0.63337964,0.27914104,-0.5840728,0.57548517,0.2263037,0.15931436,-0.23014233,0.1544179,-0.17464595,0.2371659,0.40535095,0.30780125,0.36633015,0.26310062,-0.29902595,0.37066942,0.0883722,-0.64597344,0.38843805,-0.19628039,-0.20560631,-0.10110049,-0.5321736,-0.5800245,-0.59156275,0.22049473,-0.97834694,-0.6337557
2003-11-10 03:25:58,0.36254123,0.37896067,0.47834975,-0.87763786,0.693818,0.38851792,-0.41333407,-0.37204418,-0.6123495,0.3449231,0.0064169616,-0.5955084,0.265187,-0.6204392,0.40971556,-0.6173923,0.12696922,0.19354442,-0.9359844,-0.9383843,-0.9831085,0.27290854,-0.49025092,-0.99570704,0.15030421,-0.05327701,0.25672597,-0.7387282,0.9188888,0.11506459,-0.8271618,-0.77701145,-0.95949787,0.18306983,-0.8451814,-0.958142,0.11814128,-0.45409682,0.24321695,-0.12757833,-0.010784209,-0.023961846,-0.4846423,-0.47453135,-0.53757274,0.2227346,-0.7819409,-0.57039046
2003-11-10 03:35:58,0.33833352,0.3984985,0.2997169,-0.5658175,0.552082,0.38139898,-0.26241326,-0.20962748,-0.46039972,0.32906824,0.044878043,-0.4365453,0.2634197,-0.44560757,-0.1573308,0.33209884,-0.21712753,0.2141866,0.5485102,0.3528514,0.48164058,0.26957458,-0.40144753,0.44161946,0.17066854,-0.00030393898,0.19910184,-0.7530001,0.87311983,0.13903213,-0.7549491,-0.6919501,-0.88666326,0.19311471,-0.78658485,-0.891344,0.09305002,-0.4856289,0.252413,-0.13307475,-0.013111293,-0.055787135,-0.49300414,-0.52816606,-0.5447948,0.20582893,-0.79811025,-0.59948313
2003-11-10 03:45:58,0.350178,0.41726306,0.2182334,-0.41231623,0.52593815,0.3852403,-0.2306881,-0.1587514,-0.43129662,0.33958855,0.029149383,-0.414909,0.26793066,-0.45629278,-0.25038826,0.6247959,-0.3754169,0.2204369,1.0198898,0.7665605,0.94557464,0.28332803,-0.43201578,0.89390254,0.20819952,0.0989701,-0.014194818,-0.35670662,0.39445615,0.19791973,-0.22460529,-0.22366482,-0.32032573,0.23195812,-0.5293827,-0.32190633,0.10689461,-0.46999827,0.26074347,-0.15929632,0.0126823485,-0.04121054,-0.49362218,-0.5351937,-0.5595155,0.21703033,-0.76939464,-0.6034873
2003-11-10 03:55:58,0.34303242,0.28535417,-0.26217678,0.08133936,-0.41029525,0.37991658,1.3839171,0.9810293,1.1883619,0.32790783,-0.04260032,1.1423041,0.29912114,-0.88646287,0.8110182,-1.0850617,0.1327734,0.18526818,-1.7540562,-1.5331275,-1.8140965,0.30183125,-0.6060213,-1.7920272,0.2768349,0.1296857,-0.18785812,0.32012278,-0.2142183,0.24768111,0.5232929,0.3325478,0.48042834,0.23590776,-0.15543042,0.49096388,0.1432283,-0.51782304,0.3891921,-0.14732465,-0.064156264,-0.023568615,-0.4382911,-0.47408214,-0.45272583,0.26569793,-0.8063538,-0.52627766
2003-11-10 04:05:58,0.32224256,0.5249297,-1.0761428,1.2371979,-1.6327873,0.40511966,3.2284622,2.5209932,3.0765438,0.2883042,0.48884213,3.0262442,0.25817013,-0.2959267,-0.13885017,0.33466733,-0.105128855,0.20212452,0.12551725,0.06656325,0.049954057,0.25640506,-0.3076274,0.059707284,0.17028892,-0.009770989,0.29801613,-0.5102787,0.84242225,0.13143218,-0.74102974,-0.6602961,-0.8407459,0.17013094,-0.52190477,-0.813441,0.13005899,-0.25303036,0.42623138,-0.10111961,0.16740324,0.040832426,-0.39670637,-0.3771677,-0.43819183,0.20521381,-0.5790174,-0.47462222
2003-11-10 04:15:58,0.37664962,0.42753255,0.14323151,-0.3799701,0.2764691,0.40322435,0.23883931,0.17871377,0.041741163,0.3561769,0.05281014,0.044740736,0.26828536,-0.63930696,0.28195503,-0.24279869,-0.05570604,0.19003148,-0.4183774,-0.4523945,-0.46805668,0.28168255,-0.51741254,-0.4980713,0.20064288,0.069690004,0.029261004,-0.24299014,0.36148107,0.18577999,-0.18746734,-0.20812246,-0.27744874,0.22827888,-0.51845926,-0.27616403,0.12398638,-0.4556121,0.31484562,-0.15797639,-0.015146166,-0.022577416,-0.47596043,-0.48697585,-0.53381073,0.22931734,-0.7686276,-0.5792355
