filename,B1_mean,B1_std,B1_skew,B1_kurtosis,B1_entropy,B1_rms,B1_max,B1_p2p,B1_crest,B1_clearence,B1_shape,B1_impulse,B2_mean,B2_std,B2_skew,B2_kurtosis,B2_entropy,B2_rms,B2_max,B2_p2p,B2_crest,B2_clearence,B2_shape,B2_impulse,B3_mean,B3_std,B3_skew,B3_kurtosis,B3_entropy,B3_rms,B3_max,B3_p2p,B3_crest,B3_clearence,B3_shape,B3_impulse,B4_mean,B4_std,B4_skew,B4_kurtosis,B4_entropy,B4_rms,B4_max,B4_p2p,B4_crest,B4_clearence,B4_shape,B4_impulse
2003-11-09 23:55:58,0.36126125,0.30554295,-0.15787752,-0.3414483,0.33962658,0.37210682,-0.048777103,0.022512436,-0.21230435,0.3804328,0.0718852,-0.2307888,0.29026756,-0.67764163,0.4572631,-0.3427125,-0.67885065,0.19967908,-0.84775454,-0.8440382,-0.8938819,0.34670493,-0.6350246,-0.9284791,0.313243,0.3197892,-0.09010582,-0.15437773,0.06523207,0.3080836,-0.069802955,0.05070755,-0.15983716,0.33067003,-0.19023001,-0.18429865,0.28419793,0.25565237,-0.30343708,-0.2752595,0.2874658,0.2824903,0.2334671,0.15861869,0.1446901,0.23605531,0.15807307,0.119721234
2003-11-10 00:05:58,0.38921452,0.38778448,-0.32655132,-0.078427926,-0.046639085,0.40716562,0.5703729,0.57177377,0.4414833,0.40036085,0.17781478,0.41881153,0.2537233,-1.1883786,0.5542786,-0.84553576,-1.1639754,0.10542327,-1.4884725,-1.511893,-1.5140333,0.3452637,-0.85130876,-1.5462492,0.28336135,0.25404468,-0.0017653257,-0.2905642,0.13751343,0.27023596,-0.19481385,-0.046786875,-0.3419454,0.30249372,-0.47511482,-0.32488796,0.2308625,-0.03393531,-0.25494576,-0.32835835,0.25896513,0.18271106,-0.121611476,-0.12186599,-0.22674021,0.2211,-0.17030644,-0.2567047
2003-11-10 00:15:58,0.3564391,0.28255814,-0.12996195,-0.80240566,0.9051728,0.3681117,-0.7724099,-0.6344886,-0.9867381,0.37303677,0.0006256923,-0.99451256,0.26295587,-0.9322278,0.273811,0.004805401,-0.9413835,0.14577281,-0.37170416,-0.48548537,-0.41510203,0.33948365,-0.73794574,-0.473255,0.31080613,0.3090712,-0.08956461,-0.044011563,0.0267573,0.31055295,-0.032432377,0.08688745,-0.17469156,0.32079276,-0.15804839,-0.20060194,0.19408089,-0.035977185,-0.35130316,-0.42125216,0.21759547,0.15579897,-0.07382572,-0.23409557,-0.15950857,0.18237698,-0.14307126,-0.18347701
2003-11-10 00:25:58,0.3743881,0.2886256,-0.15929784,0.10970653,-0.103882894,0.3879213,0.4611326,0.50481665,0.33233315,0.373341,0.008698501,0.31320134,0.30757484,-0.4431438,-0.2727527,0.7091899,-0.4662587,0.2376402,0.8859212,0.68867207,0.7918755,0.34797916,-0.5089411,0.7199407,0.33414546,0.3033248,-0.056709804,-0.08610135,0.15008083,0.32131612,-0.065607145,0.06146872,-0.18859544,0.3485261,-0.15428615,-0.19218208,0.21218246,0.004981518,-0.12113303,-0.37182823,0.43836683,0.17317933,-0.3100805,-0.32814535,-0.41485515,0.20589516,-0.18243778,-0.43433085
2003-11-10 00:35:58,0.41161257,0.5071926,-0.04412362,-0.8116858,1.0239053,0.4503598,-0.93582326,-0.75881946,-1.2260318,0.35345653,0.12555707,-1.183782,0.2903327,-0.5769234,-0.4092178,1.4022233,-0.55675995,0.20098674,2.0788414,1.6786883,1.9660575,0.34673652,-0.49914187,1.8946699,0.31435993,0.31484583,-0.13399418,0.03433013,0.003924459,0.32523417,0.14205652,0.28875247,0.0919367,0.34241542,0.11323452,0.058183298,0.12867177,-0.057138026,-0.37641183,-0.47907662,0.20564522,0.13349217,-0.19292438,-0.34084693,-0.28098798,0.15443918,-0.17446378,-0.28358307
2003-11-10 00:45:58,0.36650097,0.28253764,-0.20356773,-0.48398304,0.37553832,0.36672398,-0.09613377,-0.0009638071,-0.2607276,0.3904473,0.016517632,-0.28291324,0.25202325,-1.1751869,0.5935488,-0.86956376,-1.155612,0.1102615,-1.5241536,-1.5620025,-1.5499768,0.3436438,-0.860905,-1.5903327,0.2843859,0.26490602,-0.0065629333,-0.28128532,0.15458813,0.28250355,-0.19495721,-0.05640027,-0.36487412,0.30061767,-0.4416356,-0.35715497,0.1515879,-0.31725556,-0.16525896,-0.433047,0.26868033,0.052786708,-0.5507686,-0.5496138,-0.64041483,0.17083648,-0.48566562,-0.6786994
2003-11-10 00:55:58,0.26451766,0.22349882,-0.06974983,-0.30721223,0.2944679,0.28581396,-0.24552968,-0.06559175,-0.35855356,0.27200153,-0.04116007,-0.35716492,0.188894,-0.8582925,-0.31445286,0.5749384,-0.8804971,0.059582233,0.902727,0.6168644,0.85768044,0.25178412,-0.5716019,0.80284333,0.25901964,0.20923081,-0.03535331,0.05105999,0.024828553,0.22649962,-0.038574234,0.07413882,-0.22261637,0.2683768,-0.07640046,-0.21140456,0.0047851205,-0.5453532,-0.12224674,-0.67587346,0.48386908,-0.08877766,-1.098305,-1.1424913,-1.1949898,0.08072972,-0.6396039,-1.1831061
2003-11-10 01:05:58,0.35293502,0.24913627,-0.06435935,-1.0846907,1.2779416,0.35631034,-1.2786463,-1.0846353,-1.5319226,0.3667793,-0.1329543,-1.5297147,0.2749354,-0.79905206,0.24064633,0.18160768,-0.7934176,0.17361939,-0.14115049,-0.26606542,-0.20398259,0.34306487,-0.68444175,-0.26123962,0.32893655,0.3254924,-0.089533664,0.019658566,0.008145839,0.33078855,0.03824486,0.1445786,-0.12883979,0.33355615,-0.07658368,-0.16903594,0.16560298,-0.10167593,-0.33719298,-0.47290638,0.22665359,0.13110054,-0.20075,-0.39820194,-0.30609888,0.1672096,-0.22334018,-0.31991032
2003-11-10 01:15:58,0.32232797,0.40292382,-0.6626952,0.6971072,-0.69224274,0.3665525,1.4970622,1.2959327,1.4735391,0.3367842,0.45283636,1.4343058,0.1828239,-1.4326744,-0.62869596,0.53838766,-1.5489908,0.0026860237,0.8285349,0.46437997,0.8423579,0.2777278,-0.82577115,0.75596076,0.22409096,0.09336123,0.025379911,-0.024650812,0.1028097,0.17258817,-0.29175937,-0.1874972,-0.42017305,0.24811593,-0.5648283,-0.37814054,0.14717388,-0.2734394,-0.19125263,-0.23594533,0.076373756,0.017811805,-0.10815239,-0.19698,-0.13806838,0.15789759,-0.4195522,-0.18625787
2003-11-10 01:25:58,0.33173543,0.22838777,-0.054550514,-1.1970184,1.3872814,0.33325008,-1.432657,-1.2140534,-1.6866022,0.365768,-0.12444923,-1.6891447,0.27434376,-0.74248683,0.48814046,-0.19353406,-0.7444414,0.18375975,-0.70963585,-0.76876396,-0.7604021,0.33513442,-0.67247444,-0.8051357,0.31811848,0.33874503,-0.08316762,0.004060805,-0.024867356,0.32242167,0.04344362,0.12716213,-0.10830831,0.32280937,-0.081415474,-0.179505,0.1934796,0.00020831823,-0.33849487,-0.400472,0.20488451,0.17073572,-0.035320878,-0.23227322,-0.13539171,0.17602202,-0.09714401,-0.15402837
2003-11-10 01:35:58,0.42386717,0.50088745,-0.6653584,0.7607631,-0.72188354,0.4724866,1.7171674,1.4572177,1.6592963,0.39658806,0.3434739,1.6345679,0.2834563,-0.5203576,0.040398367,-0.10284193,-0.49597028,0.20534271,-0.36392385,-0.41320682,-0.43318912,0.3224586,-0.5211432,-0.47634855,0.2698898,0.16989836,0.07103838,-0.1836802,0.19743207,0.24735093,-0.14921132,-0.12227148,-0.242603,0.2970644,-0.50033766,-0.26574394,0.21455044,0.021646798,-0.098365955,-0.32528672,0.463598,0.1806603,-0.24661219,-0.22283965,-0.34726256,0.21336529,-0.1722604,-0.36981922
2003-11-10 01:45:58,0.3756956,0.47553414,-0.87718403,0.9903326,-0.9519532,0.43017116,2.0786479,1.7436552,2.0753088,0.3777379,0.5177997,2.02859,0.21595761,-1.1666876,-0.49092016,0.23122309,-1.2524389,0.0702191,0.29789194,0.036399435,0.28886288,0.29068008,-0.7504961,0.20900998,0.23267552,0.08299577,0.09819423,-0.08974406,0.17571273,0.18292636,-0.30600706,-0.25770447,-0.44462925,0.25544247,-0.69541085,-0.43075985,0.1751889,-0.22619802,-0.107717,-0.23754437,0.22441415,0.054060042,-0.19223738,-0.23478276,-0.25155458,0.18092006,-0.42614678,-0.3004172
2003-11-10 01:55:58,0.3782553,0.44090748,-0.2988422,-0.6041353,0.73356783,0.43190184,-0.3673464,-0.33293754,-0.56207037,0.37855884,0.3013109,-0.56477463,0.21295533,-1.4152092,0.10827445,0.302548,-1.4408925,0.035464615,-0.021411477,-0.24634449,-0.03719896,0.3260843,-0.91167706,-0.11384511,0.27199426,0.27158102,-0.10671134,0.018440098,-0.063124955,0.2694558,-0.0398525,0.102960795,-0.15766889,0.28630057,-0.21549362,-0.16366859,0.2525072,0.2382024,-0.6425146,-0.30448633,-0.021814093,0.27072424,0.63232106,0.37042361,0.574144,0.21554303,0.21730778,0.5494249
2003-11-10 02:05:58,0.31732112,0.37719315,-0.013094097,-0.28638554,0.35952887,0.3478699,-0.32289273,-0.09149572,-0.49459392,0.3066673,0.09806734,-0.4772169,0.21811774,-0.9823464,-0.52068365,1.2730948,-1.0165676,0.07484397,1.9432,1.5136757,1.8809832,0.29392436,-0.6278896,1.8026505,0.28802946,0.25302175,-0.08110337,0.13798743,-0.04464963,0.26465374,0.080797285,0.22729698,-0.037877254,0.30609372,0.023001522,-0.054463666,0.06911743,-0.31374756,-0.26475203,-0.61423206,0.40258992,0.019498408,-0.69036704,-0.8029547,-0.790365,0.116119,-0.39853463,-0.7846321
2003-11-10 02:15:58,0.33684033,0.20817626,-0.084223956,-0.57218796,0.5768988,0.33725557,-0.46819153,-0.31868768,-0.638673,0.34131464,-0.14852056,-0.6455913,0.25178555,-0.8165829,0.03812457,0.11671145,-0.80411804,0.13920665,-0.023331491,-0.1655709,-0.08509141,0.3192264,-0.65456146,-0.13834128,0.31264177,0.2726179,-0.048610784,-0.08225313,0.11738756,0.2982999,-0.07936056,0.053533584,-0.2834565,0.31818667,-0.1704722,-0.26391706,0.08420348,-0.4268099,-0.14452526,-0.6152649,0.43114352,-0.007696986,-0.8863627,-0.93890166,-1.0002995,0.13275865,-0.58845806,-1.0058174
2003-11-10 02:25:58,0.37222022,0.441495,-0.8138732,0.7606051,-0.798187,0.41435722,1.8220482,1.5333385,1.8064393,0.36507085,0.32841894,1.7720773,0.20007268,-1.2357882,-0.08876434,-0.4662111,-1.2350945,0.04413742,-0.7098364,-0.88209707,-0.7293589,0.282748,-0.78416973,-0.7782786,0.21031144,0.05186066,0.16805299,-0.23081228,0.23922905,0.16805482,-0.3290155,-0.2836206,-0.52494615,0.23348486,-0.80878997,-0.48958167,0.074533045,-0.548526,0.005997911,-0.3492514,0.24104936,-0.06527585,-0.76069474,-0.71565753,-0.8452208,0.14042497,-0.78123707,-0.8793454
2003-11-10 02:35:58,0.35887522,0.29440635,-0.060467437,-0.17812578,0.22352633,0.37394956,-0.038930565,0.09284586,-0.20265707,0.36016253,-0.0006825477,-0.21060497,0.2890642,-0.61781734,-0.31504348,0.92481333,-0.64909726,0.19794983,1.2104183,0.94147986,1.1239345,0.3430499,-0.567412,1.0458149,0.33129117,0.31627902,-0.08809108,-0.00965327,0.075751334,0.32088554,-0.0068405867,0.13842425,-0.12797543,0.34484342,-0.063714206,-0.1376874,0.19547218,-0.004550934,-0.21611246,-0.4007652,0.36022556,0.16598403,-0.23798281,-0.31570825,-0.33803582,0.19206831,-0.1540727,-0.35327828
2003-11-10 02:45:58,0.36804712,0.36732674,-0.15532161,-0.7785357,0.95089245,0.39600983,-0.8097638,-0.6704459,-1.0386387,0.3588085,0.08456168,-1.0298356,0.23203775,-1.2041624,-0.13152224,0.71069956,-1.2189689,0.07681501,0.7263385,0.4384756,0.6821663,0.3300915,-0.80445606,0.60089475,0.30160984,0.27138653,-0.100384116,0.077629566,-0.020289332,0.29645646,0.01826027,0.15629801,-0.12958121,0.31345895,-0.11143619,-0.13693944,0.13361073,-0.18074918,-0.44189978,-0.5318703,0.17103733,0.08948642,-0.19951946,-0.42397273,-0.28141454,0.15068334,-0.2740888,-0.29605657
2003-11-10 02:55:58,0.32734907,0.20570344,-0.05093527,-1.1183039,1.1840519,0.32505944,-1.2213745,-0.99027,-1.4494033,0.3619263,-0.14872792,-1.4559369,0.25043854,-0.9410114,0.54490036,-0.5024127,-0.92857146,0.13590485,-1.0626419,-1.1292129,-1.104391,0.32520136,-0.75434726,-1.147718,0.29981545,0.31023237,-0.04153338,-0.092110425,0.038939923,0.30258495,-0.03881915,0.06391299,-0.23096511,0.3043199,-0.19614762,-0.27320245,0.12017542,-0.30515048,-0.23404814,-0.51597875,0.28167236,0.04771942,-0.5567197,-0.6686082,-0.66067433,0.141866,-0.43224782,-0.6807016
2003-11-10 03:05:58,0.3453712,0.3518234,-0.074597105,-0.610699,0.7430333,0.37076035,-0.6720434,-0.4828316,-0.88023365,0.33630845,0.049015976,-0.86783123,0.23106465,-1.0665134,-0.2971013,0.9515402,-1.0866989,0.0860244,1.2396861,0.89979935,1.1831001,0.3169466,-0.71565694,1.1040322,0.3027728,0.27118525,-0.09328143,0.102305174,-0.023569018,0.28968543,0.047870293,0.19147387,-0.09747505,0.31525156,-0.04089412,-0.10673344,0.104596555,-0.2485528,-0.35319602,-0.575919,0.2833267,0.05714637,-0.44542447,-0.6204256,-0.5411169,0.13607547,-0.3449365,-0.5450697
2003-11-10 03:15:58,0.3603142,0.33505166,-0.22006898,-0.90033317,1.0109934,0.3859929,-0.8282137,-0.7083266,-1.0467046,0.37203988,0.100035526,-1.0506135,0.21614268,-1.3908024,0.20589885,0.013208821,-1.4053111,0.046918064,-0.3598933,-0.5622073,-0.3781905,0.32559666,-0.9161157,-0.45053837,0.28030083,0.26351365,-0.06828688,-0.020395905,0.0014446378,0.27928883,-0.06912736,0.060934156,-0.24071851,0.28997818,-0.2589937,-0.24937588,0.1402471,-0.22356096,-0.43593898,-0.4834623,0.10303329,0.07619113,-0.16777498,-0.3714553,-0.2392964,0.15267703,-0.3161531,-0.2675219
2003-11-10 03:25:58,0.31700093,0.22953409,0.04355424,-0.18747254,0.19647434,0.32400367,-0.15676662,0.0576728,-0.3038823,0.32630506,-0.12574783,-0.30723712,0.27944204,-0.44699842,-0.37102,0.94169766,-0.47194248,0.2031408,1.3950803,1.1082274,1.2960727,0.31754497,-0.46638387,1.2294896,0.32819173,0.31379542,-0.05966571,0.012036651,0.071015865,0.30843908,0.02491188,0.162406,-0.12783013,0.3371227,0.0045098066,-0.14422986,0.13261837,-0.18075237,-0.08661306,-0.49090788,0.49980038,0.08968872,-0.676423,-0.6978452,-0.8028818,0.15898263,-0.33575082,-0.80069053
2003-11-10 03:35:58,0.40311396,0.40700305,-0.38527393,0.31644166,-0.29790497,0.44141373,0.9347431,0.842031,0.82648396,0.39477882,0.28363577,0.8002783,0.27874807,-0.8221394,-0.2659927,0.60370713,-0.8668673,0.167696,0.6342025,0.42463985,0.57770264,0.3456526,-0.6656241,0.49439347,0.3036926,0.25768122,-0.05982784,-0.08922735,0.12597832,0.28994513,-0.132566,-0.008410037,-0.2235496,0.32446316,-0.29540175,-0.21736242,0.2575915,0.13778245,-0.28251344,-0.29505014,0.2928754,0.22393322,0.12405872,0.047745287,0.05507943,0.22673059,-0.012294086,0.019063562
2003-11-10 03:45:58,0.3538618,0.36531454,-0.27860075,-0.6809142,0.73018,0.3911778,-0.43930793,-0.3643283,-0.62192047,0.36977956,0.20009448,-0.6314175,0.19711071,-1.5360129,0.21643764,-0.10418348,-1.5590792,0.009376466,-0.51102054,-0.7233503,-0.5156827,0.31566003,-0.9674061,-0.5859823,0.25952807,0.2475572,-0.05824182,-0.056664795,-0.007488996,0.25356483,-0.11533465,0.028885335,-0.2813546,0.27110258,-0.32625335,-0.2754173,0.1752559,-0.09851742,-0.48837122,-0.38305387,0.022991046,0.13030237,0.101503134,-0.09026718,0.03808406,0.17459926,-0.16279802,0.0080960095
2003-11-10 03:55:58,0.3495993,0.2612673,-0.13009687,-0.8828247,0.9646648,0.35895613,-0.8764397,-0.7130166,-1.0890625,0.35504892,-0.071085535,-1.0900426,0.23062691,-1.1509751,0.098861925,0.114717886,-1.1461778,0.08466816,-0.1193649,-0.30966985,-0.16165909,0.3231595,-0.80540353,-0.22709587,0.3015181,0.2675207,-0.05640298,-0.029782921,0.05735168,0.29433978,-0.059632264,0.0736669,-0.2675423,0.30658683,-0.20147109,-0.26054016,0.08022326,-0.43934643,-0.28347152,-0.6175704,0.2807454,-0.011775166,-0.69982505,-0.8414417,-0.7997877,0.12538722,-0.5763022,-0.81365955
2003-11-10 04:05:58,0.39285046,0.43735468,-0.2760539,-0.0910745,0.17375189,0.4414921,0.27330315,0.26260555,0.11483714,0.3826982,0.320151,0.10397628,0.25026515,-1.1286176,-0.2785595,0.89625126,-1.1803643,0.10211867,0.9730796,0.680144,0.93204105,0.3435023,-0.7805303,0.8383249,0.2936814,0.27748248,-0.124715775,0.006319344,0.011667669,0.2887069,-0.06010759,0.09594706,-0.13240755,0.31527272,-0.17801303,-0.124893814,0.2720645,0.27783978,-0.5138141,-0.26438212,0.08166315,0.27792704,0.5527579,0.3605439,0.50647736,0.22881389,0.20463336,0.47324798
2003-11-10 04:15:58,0.36686468,0.22666907,-0.08192879,-0.20767552,0.22912106,0.36675432,-0.001473248,0.07778072,-0.16089669,0.37391707,-0.10065163,-0.17967573,0.3185375,-0.40800816,-0.031633943,0.42190784,-0.41661686,0.25595206,0.34688064,0.23547526,0.2565065,0.35897544,-0.5185377,0.19675292,0.34438655,0.32958952,-0.0867186,-0.115962565,0.14537957,0.33895743,-0.06366144,0.06905553,-0.18845165,0.35697916,-0.12513965,-0.18856567,0.2350837,0.080730915,-0.16111979,-0.3265051,0.35372794,0.20670122,-0.13291842,-0.17811948,-0.23207642,0.2168152,-0.09646571,-0.25342768
2003-11-10 04:25:58,0.3362379,0.21930444,0.020698085,-0.8013793,0.9292902,0.33539465,-0.97096694,-0.7483768,-1.1912273,0.34390196,-0.19740206,-1.1871759,0.2792236,-0.632078,-0.03283418,0.5508057,-0.62825775,0.18929195,0.5683617,0.3776711,0.48442942,0.334775,-0.58237827,0.4258568,0.3369327,0.32360068,-0.08447101,0.024043173,0.03917101,0.3291133,0.044939935,0.17209312,-0.1297269,0.34158364,-0.013875425,-0.14957386,0.13687474,-0.17918268,-0.22793077,-0.51205075,0.3420974,0.09714037,-0.47623202,-0.6062871,-0.59779876,0.1577571,-0.32043368,-0.59922737
2003-11-10 04:35:58,0.3641647,0.33032626,-0.17995675,-0.7151214,0.81910884,0.3875626,-0.60695034,-0.5030397,-0.8133292,0.3780634,0.10111592,-0.82161164,0.25367817,-1.0385756,0.25598714,0.051060632,-1.0554483,0.12349731,-0.33331445,-0.46416458,-0.36797735,0.33812526,-0.77843386,-0.43022183,0.30134156,0.30393627,-0.09835938,-0.034597367,0.0018287599,0.30104488,-0.03641519,0.088087946,-0.16185564,0.31345245,-0.17319602,-0.1863291,0.22541535,0.08628154,-0.43389758,-0.36910743,0.1572509,0.20680988,0.18260676,-0.001962185,0.10669735,0.19892699,0.005699441,0.080360144
2003-11-10 04:45:58,0.349366,0.19884819,-0.041979,-0.6251021,0.6745335,0.34292248,-0.5918094,-0.43743467,-0.78492296,0.36157998,-0.17633584,-0.795208,0.29276988,-0.5896801,0.14327645,0.13235284,-0.58241045,0.21085817,-0.09216003,-0.18324399,-0.16779888,0.34539303,-0.5921316,-0.218658,0.3374016,0.3216531,-0.07742985,-0.08845419,0.10907802,0.33137542,-0.04267174,0.08502272,-0.21010005,0.3442833,-0.11688393,-0.2150614,0.16928732,-0.14209902,-0.17630507,-0.46557224,0.36936027,0.1155743,-0.44524488,-0.52070135,-0.55709726,0.1774657,-0.30536473,-0.570418
2003-11-10 04:55:58,0.34597427,0.23631513,-0.09296848,-0.6211665,0.6596552,0.35001937,-0.5463242,-0.3948182,-0.731406,0.34978965,-0.10694981,-0.73664534,0.2538586,-0.87801945,0.011251874,0.23109366,-0.87406933,0.13566333,0.11400335,-0.053087197,0.054358497,0.32630017,-0.68494135,-0.0054270327,0.31628105,0.281177,-0.061663292,-0.053501934,0.09262726,0.3042239,-0.059957713,0.07623717,-0.2527681,0.3224468,-0.156331,-0.24088633,0.104536176,-0.3563369,-0.20213003,-0.58801967,0.38244307,0.02265364,-0.72132427,-0.80850613,-0.8310478,0.14192158,-0.50846666,-0.8400624
2003-11-10 05:05:58,0.34796613,0.251162,0.010048673,-0.5033885,0.5964725,0.35361907,-0.5540491,-0.36705554,-0.75172377,0.35324445,-0.11464558,-0.7531328,0.29165778,-0.58411264,-0.18562013,0.81376904,-0.5991363,0.20602357,0.9902022,0.75393295,0.9000242,0.3444073,-0.5614153,0.8302816,0.33860132,0.33125058,-0.09623644,0.009287119,0.054119915,0.33205616,0.030313596,0.1707016,-0.10863113,0.34845558,-0.016342163,-0.1252172,0.1810714,-0.031979263,-0.23211482,-0.41845125,0.3209815,0.15658224,-0.2552229,-0.364384,-0.36323088,0.18324399,-0.17677408,-0.37279546
2003-11-10 05:15:58,0.30665648,0.18010807,-0.10956754,-0.57351047,0.5102391,0.3076059,-0.42371443,-0.27708837,-0.5678215,0.31427595,-0.15913445,-0.57484937,0.20852605,-1.0249207,0.11109086,-0.19698891,-1.001305,0.0700444,-0.40134174,-0.54878855,-0.4419053,0.28864065,-0.71453613,-0.4872189,0.27129963,0.21451798,-0.00884673,-0.12857911,0.13711277,0.25367033,-0.14457923,-0.01851073,-0.373957,0.27898732,-0.27157575,-0.33390316,-0.0034570992,-0.71021074,-0.07667019,-0.69079137,0.41525638,-0.13664779,-1.2720139,-1.2805519,-1.3707474,0.08519465,-0.87108153,-1.3755906
2003-11-10 05:25:58,0.4153785,0.46684122,-0.5012445,0.5355432,-0.54876447,0.45645556,1.3726566,1.2018058,1.2903595,0.40090975,0.32696316,1.2645944,0.28859958,-0.6493858,0.1433233,-0.11531834,-0.6428162,0.1960833,-0.4409443,-0.48093155,-0.49782637,0.34034213,-0.5946755,-0.54196846,0.2897174,0.23246458,-0.0077052712,-0.19237593,0.15006742,0.27180362,-0.14031938,-0.054623187,-0.21501634,0.31551334,-0.3960641,-0.22371688,0.2874571,0.25210655,-0.2342021,-0.25020742,0.37211227,0.28305876,0.17518574,0.16263175,0.08300343,0.24988168,0.10799477,0.056741744
2003-11-10 05:35:58,0.38634104,0.45320868,-0.49511713,0.550189,-0.51199406,0.43521616,1.2441123,1.1193705,1.1646076,0.38142887,0.41126576,1.1362236,0.2508227,-0.9765493,-0.5239793,0.85001737,-1.0584078,0.12155914,1.1420511,0.82667553,1.1017964,0.32243916,-0.6911544,1.0067378,0.28022626,0.20783666,-0.027619407,-0.018599749,0.09935817,0.2535392,-0.146733,-0.039377064,-0.23454645,0.30315062,-0.3482393,-0.23798288,0.21946883,0.0070809126,-0.24698724,-0.3124538,0.29798555,0.15642905,-0.013364911,-0.09590006,-0.07383707,0.20063281,-0.14265561,-0.11360814
2003-11-10 05:45:58,0.3637116,0.26460856,-0.15992536,-0.33153653,0.3329148,0.3688731,-0.067990154,0.0027171373,-0.22916305,0.370351,-0.018278316,-0.24571279,0.27967408,-0.7472405,0.1401532,0.025752291,-0.7482377,0.1791479,-0.23329437,-0.3254219,-0.29077867,0.342527,-0.64994556,-0.3441067,0.3164644,0.28768435,-0.067849115,-0.13205346,0.12631372,0.30825144,-0.10181437,0.027020931,-0.24200732,0.33027712,-0.21849877,-0.23548435,0.18500394,-0.1099512,-0.19850077,-0.42981526,0.34522212,0.12519687,-0.34087488,-0.39641562,-0.4325155,0.18615696,-0.26575613,-0.45556736
2003-11-10 05:55:58,0.36641222,0.2601893,-0.20943461,-0.27674407,0.18414742,0.35846964,0.12439668,0.17670256,-0.023229316,0.37170127,-0.07173138,-0.04101392,0.27082643,-0.83522916,0.4857371,-0.7243449,-0.7883655,0.16258544,-1.2561872,-1.2560759,-1.3051319,0.33819917,-0.6924774,-1.3341987,0.28981468,0.23542449,0.0077848285,-0.2873359,0.21460977,0.28409916,-0.18100275,-0.071171045,-0.34004772,0.3101602,-0.41213042,-0.32440862,0.10287541,-0.4445282,-0.02135618,-0.50996995,0.40642267,-0.010253936,-0.9160277,-0.8602904,-1.011467,0.14813107,-0.6532724,-1.0392267
2003-11-10 06:05:58,0.3222009,0.19263816,-0.099508926,-0.959217,0.9251331,0.32179704,-0.9135637,-0.71193314,-1.1063974,0.34377006,-0.1592407,-1.1132339,0.20421544,-1.3105954,0.32353863,-0.45111662,-1.2887347,0.04256773,-0.8624419,-1.0278889,-0.8923874,0.30630854,-0.87919253,-0.9476304,0.27014825,0.23918292,0.002976939,-0.14664903,0.11219749,0.26596153,-0.14541593,-0.011981279,-0.3963964,0.27486995,-0.3413425,-0.37680668,0.00238052,-0.7422325,-0.14973527,-0.66063815,0.2772748,-0.13771307,-1.160972,-1.2151985,-1.2569865,0.08637074,-0.9077502,-1.2764088
2003-11-10 06:15:58,0.35497546,0.29643446,-0.20757191,-0.74315923,0.79207885,0.3721315,-0.6000447,-0.48822868,-0.7950318,0.3641471,0.041168235,-0.80288255,0.21736798,-1.3518577,0.11404618,0.015628502,-1.3624148,0.0504694,-0.27427852,-0.48182368,-0.2980235,0.3236538,-0.8920526,-0.36920533,0.28284773,0.24806276,-0.052150473,-0.06486359,0.060152024,0.27647078,-0.115438975,0.025948077,-0.30667058,0.29231474,-0.29502082,-0.29065642,0.10462171,-0.37957096,-0.32928413,-0.531638,0.173295,0.010683924,-0.4772976,-0.6221905,-0.5543839,0.1379309,-0.50682694,-0.58115625
