filename,B1_mean,B1_std,B1_skew,B1_kurtosis,B1_entropy,B1_rms,B1_max,B1_p2p,B1_crest,B1_clearence,B1_shape,B1_impulse,B2_mean,B2_std,B2_skew,B2_kurtosis,B2_entropy,B2_rms,B2_max,B2_p2p,B2_crest,B2_clearence,B2_shape,B2_impulse,B3_mean,B3_std,B3_skew,B3_kurtosis,B3_entropy,B3_rms,B3_max,B3_p2p,B3_crest,B3_clearence,B3_shape,B3_impulse,B4_mean,B4_std,B4_skew,B4_kurtosis,B4_entropy,B4_rms,B4_max,B4_p2p,B4_crest,B4_clearence,B4_shape,B4_impulse
2004-03-20 06:11:57,-1.4794228,-1.5271775,0.1467304,-1.1592529,-1.5635245,-1.5250314,-0.8002734,-0.94148624,-0.5345293,-1.4575447,-1.404605,-0.5750457,0.49003524,0.46101135,-0.5995526,-0.86247104,0.5661451,0.40616006,-0.16037874,-0.11420613,-0.35496402,0.51800114,-0.8525168,-0.40060785,-1.1090838,-1.1399113,-0.10653348,-0.42764843,-1.1508708,-1.1395258,-0.6496002,-0.7278819,-0.42424512,-1.0882245,-0.34882826,-0.41575444,-0.8450481,-0.8680782,0.23691632,-0.60552615,-0.87942505,-0.8817983,-0.78290284,-0.8532386,-0.44730526,-0.8374542,-0.6278382,-0.46505547
2004-03-20 06:21:57,-1.4188858,-1.468761,0.14888874,-1.1444854,-1.5031681,-1.4672984,-0.7806079,-0.9162108,-0.5281688,-1.39384,-1.3832133,-0.56784844,0.42231458,0.3831051,-0.6208692,-0.89307743,0.4860372,0.33407408,-0.19349138,-0.15791607,-0.3613832,0.45663834,-0.88329744,-0.4073146,-1.1546794,-1.1834054,-0.09172569,-0.40497887,-1.195947,-1.1830344,-0.6494859,-0.7276845,-0.411466,-1.1369181,-0.31912348,-0.40157604,-0.719652,-0.7445415,0.21289048,-0.62460756,-0.747418,-0.7566668,-0.73788005,-0.79618907,-0.46076518,-0.71176016,-0.63066393,-0.4760555
2004-03-20 06:31:57,-1.454235,-1.4925882,0.09319869,-1.1311696,-1.5172722,-1.4943839,-0.8189334,-0.9489972,-0.5545738,-1.428901,-1.3260629,-0.59262425,0.54017824,0.53073007,-0.5237482,-0.7497648,0.6351734,0.46476144,-0.14223833,-0.06422162,-0.357571,0.5649777,-0.7192937,-0.3891622,-0.5376755,-0.5835543,-0.1139247,-0.57344437,-0.58359027,-0.58336544,-0.5929617,-0.64235693,-0.48945832,-0.51751924,-0.5161502,-0.4893028,-0.95808643,-0.9835205,0.23619695,-0.5362211,-0.99492645,-0.99264467,-0.78545755,-0.8747642,-0.38433754,-0.9517277,-0.5857662,-0.40396672
2004-03-20 06:41:57,-1.4565861,-1.5088668,0.18230084,-1.1617222,-1.5535929,-1.5050896,-0.7705488,-0.9150387,-0.5121937,-1.434155,-1.43788,-0.5535601,0.40863466,0.36027944,-0.6578005,-0.9514269,0.46611184,0.3154596,-0.1952418,-0.17872655,-0.35571647,0.44544846,-0.9627248,-0.40861312,-1.5634207,-1.582236,-0.0861321,-0.30393997,-1.6028118,-1.5817986,-0.6908141,-0.790671,-0.36640623,-1.5465027,-0.2040123,-0.3521373,-0.63323385,-0.65643257,0.21869686,-0.6607832,-0.66029745,-0.6718243,-0.732198,-0.7768159,-0.5032497,-0.6252808,-0.6477571,-0.5136502
2004-03-20 06:51:57,-1.315047,-1.3654346,0.13395515,-1.1104149,-1.3929969,-1.3658214,-0.7559768,-0.87948793,-0.52544785,-1.2849156,-1.3225551,-0.56294787,0.3289594,0.2794425,-0.63130623,-0.905405,0.37761754,0.23695707,-0.23989075,-0.21089165,-0.3726989,0.37106103,-0.8890996,-0.41521287,-1.0475626,-1.0773915,-0.07142733,-0.41163325,-1.0886701,-1.0770638,-0.62979484,-0.69867474,-0.41102973,-1.0342582,-0.32168916,-0.40130934,-0.5580814,-0.58619666,0.17360768,-0.6329575,-0.5767378,-0.59473264,-0.6676195,-0.7121007,-0.46227717,-0.55005234,-0.6225194,-0.4744553
2004-03-20 07:01:57,-1.4572436,-1.4959973,0.09585515,-1.1331149,-1.5213319,-1.4975942,-0.8185767,-0.9493428,-0.5537441,-1.432126,-1.3307488,-0.5919411,0.5397245,0.5296027,-0.52697974,-0.75458276,0.63419145,0.46397406,-0.14223184,-0.06550287,-0.35729063,0.5645532,-0.72515047,-0.3895356,-0.56471467,-0.6099228,-0.113920905,-0.5669869,-0.61046106,-0.60972476,-0.59583044,-0.6466833,-0.48663098,-0.54446936,-0.50881445,-0.48611262,-0.95590985,-0.98120105,0.23694868,-0.5391641,-0.992776,-0.9905832,-0.78659105,-0.87531877,-0.38710898,-0.9495038,-0.5877737,-0.4066766
2004-03-20 07:11:57,-1.1504476,-1.1993754,0.06258735,-1.042366,-1.2020617,-1.2037094,-0.74864274,-0.8474495,-0.55131596,-1.1150835,-1.1657346,-0.58413833,0.24996084,0.20314574,-0.5857889,-0.8238489,0.28659248,0.16482097,-0.2814332,-0.22720318,-0.3924303,0.29053253,-0.76321983,-0.42416555,-0.25688252,-0.30242923,-0.06543923,-0.57233316,-0.2983977,-0.30212912,-0.5338913,-0.5552331,-0.48105288,-0.24291232,-0.5038607,-0.47743297,-0.5416017,-0.5728951,0.11956658,-0.5812148,-0.5566778,-0.5741128,-0.6047512,-0.6553277,-0.3922506,-0.53308403,-0.5908139,-0.41346914
2004-03-20 07:21:57,-1.5633916,-1.594194,0.088730365,-1.1485605,-1.6251898,-1.595112,-0.8476579,-0.98755896,-0.55925363,-1.5433956,-1.3585384,-0.5984406,0.6537091,0.66253215,-0.47716016,-0.6892411,0.7732039,0.58525324,-0.08414051,0.009335786,-0.34297013,0.67023426,-0.66884303,-0.37204552,-0.5600624,-0.6080126,-0.13438644,-0.5887893,-0.60772157,-0.6078782,-0.6036102,-0.658536,-0.50012624,-0.53737223,-0.5391796,-0.5026523,-1.1255379,-1.1482309,0.2780734,-0.5022217,-1.1717644,-1.1598964,-0.8494581,-0.95385504,-0.37034327,-1.1202015,-0.5713072,-0.38870412
2004-03-20 07:31:57,-1.4591689,-1.5019591,0.115792125,-1.1427953,-1.5310575,-1.5022123,-0.8101202,-0.94425505,-0.54634356,-1.434849,-1.357745,-0.5853692,0.5144424,0.4960217,-0.55803543,-0.7999975,0.6005078,0.4350915,-0.15274002,-0.08853161,-0.35748097,0.54102,-0.77705514,-0.3949884,-0.7682235,-0.8079181,-0.10998148,-0.51405597,-0.8123975,-0.8076445,-0.6156486,-0.6765392,-0.46268684,-0.7478892,-0.44764027,-0.45896637,-0.9058739,-0.93053937,0.23464134,-0.5668457,-0.9411562,-0.94137526,-0.7822274,-0.8633746,-0.41070497,-0.8989333,-0.60444605,-0.42977524
2004-03-20 07:41:57,-1.4106346,-1.4612484,0.15397307,-1.1433487,-1.4967226,-1.4595965,-0.7746957,-0.9103019,-0.52440894,-1.3852842,-1.3859264,-0.56412876,0.405019,0.36222857,-0.6306178,-0.9079563,0.46509308,0.31511492,-0.2011371,-0.17068982,-0.36196736,0.44110858,-0.9013753,-0.40892154,-1.224657,-1.2514708,-0.08752135,-0.3850757,-1.2655258,-1.2510934,-0.6554639,-0.7368277,-0.40201733,-1.2077316,-0.29555732,-0.3911969,-0.6784889,-0.70354426,0.20830789,-0.63390803,-0.70466584,-0.7157997,-0.72674274,-0.7802811,-0.4699541,-0.67053574,-0.6334678,-0.48389298
2004-03-20 07:51:57,-1.4102366,-1.4612323,0.18396983,-1.1460208,-1.5067468,-1.4585823,-0.7507497,-0.89062345,-0.5020544,-1.384187,-1.4203295,-0.54262304,0.35227203,0.2958715,-0.67073005,-0.9728926,0.40222353,0.25426817,-0.22288835,-0.21699446,-0.35931385,0.39710283,-0.9926044,-0.41005826,-1.6540252,-1.6704333,-0.06733891,-0.27310592,-1.6936861,-1.6700761,-0.6960746,-0.79919255,-0.349878,-1.6421037,-0.16493547,-0.33518293,-0.47209156,-0.49739012,0.19689406,-0.67289466,-0.49258047,-0.5112872,-0.67499316,-0.70423657,-0.5206876,-0.46471024,-0.63922054,-0.5240755
2004-03-20 08:01:57,-1.1890614,-1.2367778,0.11969039,-1.05707,-1.2618384,-1.2380749,-0.7145613,-0.8255708,-0.51191527,-1.1549103,-1.2504605,-0.5465651,0.18603873,0.11818963,-0.6525721,-0.9352297,0.21087128,0.08696419,-0.3042317,-0.29387146,-0.38444662,0.23956943,-0.9291301,-0.42313284,-1.1396916,-1.1652062,-0.033864524,-0.35262683,-1.1787286,-1.1648779,-0.62140375,-0.6904543,-0.38179186,-1.1342503,-0.24850902,-0.37090978,-0.21943492,-0.250512,0.115094095,-0.65152925,-0.22554874,-0.25638,-0.53870624,-0.54787177,-0.49006504,-0.2122359,-0.60201436,-0.48917052
2004-03-20 08:11:57,-1.4685194,-1.516254,0.14439806,-1.155865,-1.5516044,-1.514422,-0.7983302,-0.93807584,-0.5347615,-1.4459381,-1.3974725,-0.57503045,0.48221737,0.45260173,-0.599292,-0.86176187,0.55732125,0.39809465,-0.16466233,-0.11842672,-0.3562135,0.5109727,-0.8504356,-0.40123177,-1.0838718,-1.1152071,-0.10476699,-0.43247053,-1.1257892,-1.1148324,-0.64645886,-0.72309065,-0.425991,-1.0634673,-0.35377312,-0.41770118,-0.83323383,-0.8566867,0.23320556,-0.6050559,-0.86672646,-0.86990774,-0.7766449,-0.8463223,-0.44588983,-0.82563484,-0.62648284,-0.46352792
2004-03-20 08:21:57,-1.3963263,-1.447229,0.15493599,-1.1393282,-1.4826072,-1.4457147,-0.76924646,-0.9036139,-0.5221332,-1.3702323,-1.3811866,-0.5616497,0.38743067,0.3419246,-0.6361163,-0.91616875,0.444412,0.29628718,-0.20949522,-0.1822269,-0.36332595,0.4253015,-0.91075253,-0.4103056,-1.248951,-1.2749596,-0.08319958,-0.37603012,-1.2896671,-1.2745881,-0.6565891,-0.73864764,-0.39731574,-1.2329922,-0.28425235,-0.38610828,-0.6406058,-0.6661126,0.20214991,-0.639062,-0.66503155,-0.67804515,-0.7136826,-0.7634086,-0.47469836,-0.63264155,-0.633577,-0.48748842
2004-03-20 08:31:57,-1.3344027,-1.3745716,0.067777246,-1.0929754,-1.3873743,-1.3786645,-0.7987751,-0.9139706,-0.5593992,-1.3037823,-1.2467417,-0.5949483,0.4493268,0.43174326,-0.52624124,-0.74666965,0.5284963,0.3725555,-0.1886347,-0.10998006,-0.3714558,0.47932762,-0.697716,-0.39912182,-0.2532721,-0.3037502,-0.09842006,-0.62081915,-0.2989524,-0.30358988,-0.5542635,-0.5842335,-0.50738764,-0.23547235,-0.5661479,-0.50846124,-0.8433119,-0.8717464,0.19350763,-0.532882,-0.87297964,-0.87652385,-0.72127986,-0.8030707,-0.36765498,-0.83649194,-0.5765101,-0.38926953
2004-03-20 08:41:57,-1.3881396,-1.4394069,0.16014811,-1.1375513,-1.4762063,-1.437752,-0.76260936,-0.89698255,-0.51759106,-1.3616326,-1.3838724,-0.55712914,0.3692121,0.32000792,-0.6456483,-0.93110794,0.42269176,0.2761938,-0.21751249,-0.19583361,-0.3637233,0.40924257,-0.9301089,-0.41146842,-1.3289046,-1.3528192,-0.07798341,-0.3535416,-1.3692746,-1.3524485,-0.6634525,-0.74924695,-0.38663632,-1.3141196,-0.25762886,-0.37454876,-0.59018564,-0.6159266,0.19706936,-0.64829224,-0.6128174,-0.62798595,-0.69945496,-0.74346596,-0.48510805,-0.5822629,-0.6351034,-0.49583542
2004-03-20 08:51:57,-1.0756778,-1.1190046,-0.0105056465,-0.9898355,-1.1001114,-1.1263798,-0.76447463,-0.84784865,-0.58043545,-1.0403028,-1.0357502,-0.61040086,0.26589358,0.2360388,-0.5001511,-0.69326675,0.30821478,0.1951533,-0.27183536,-0.17909825,-0.3969564,0.29568082,-0.59242404,-0.41840518,0.5618932,0.49919134,-0.0783737,-0.7551156,0.51956636,0.49939322,-0.44219473,-0.41728622,-0.5636997,0.5815868,-0.71685064,-0.56847334,-0.6664242,-0.69643015,0.09878163,-0.49244076,-0.6909472,-0.6939842,-0.59036887,-0.6601754,-0.30451724,-0.65844375,-0.5432141,-0.3388217
2004-03-20 09:01:57,-1.2599107,-1.3054119,0.07496449,-1.0781994,-1.3156965,-1.3093188,-0.7747787,-0.88444746,-0.55280364,-1.2269868,-1.226982,-0.58760524,0.3586533,0.32581103,-0.5643386,-0.79846054,0.4177239,0.2765078,-0.2314938,-0.16809103,-0.38042268,0.3944958,-0.7473358,-0.41156018,-0.3364871,-0.3829408,-0.082821324,-0.58178437,-0.38018692,-0.38270897,-0.5549334,-0.5855888,-0.48755926,-0.32064143,-0.5179651,-0.48550722,-0.70020247,-0.7299564,0.16295426,-0.564933,-0.7226882,-0.73359543,-0.6725334,-0.7390921,-0.38751432,-0.69247925,-0.58974624,-0.4085899
2004-03-20 09:11:57,-1.3940855,-1.4453441,0.17444775,-1.1403965,-1.4871833,-1.44313,-0.7530502,-0.89006484,-0.5074482,-1.3675687,-1.4027479,-0.54748607,0.35060346,0.2958417,-0.6628801,-0.959449,0.40043688,0.25411952,-0.22464606,-0.21377587,-0.36178517,0.39418715,-0.9711034,-0.4113531,-1.531933,-1.5510262,-0.06975011,-0.30175507,-1.571759,-1.5506632,-0.68314165,-0.77948177,-0.36275837,-1.5192285,-0.1975268,-0.34893605,-0.50352615,-0.52918535,0.19404325,-0.6651924,-0.5241035,-0.5422195,-0.67916703,-0.7126843,-0.5082547,-0.49591058,-0.6376107,-0.5141584
2004-03-20 09:21:57,-1.1539359,-1.2038653,0.07637742,-1.0466096,-1.2107486,-1.2074255,-0.74075025,-0.84187686,-0.5435365,-1.1187822,-1.1844082,-0.5767417,0.23113513,0.17872423,-0.6047874,-0.8535302,0.26349515,0.14276886,-0.28908354,-0.24502656,-0.39182606,0.27442235,-0.80239964,-0.42594483,-0.44485843,-0.48597577,-0.059660662,-0.52507776,-0.48568526,-0.48564997,-0.5524968,-0.58367574,-0.45955348,-0.43237707,-0.44872415,-0.45389313,-0.4824319,-0.51380646,0.11804195,-0.6010544,-0.49500036,-0.5158838,-0.5951416,-0.6377729,-0.4135279,-0.47384748,-0.59851104,-0.43125272
2004-03-20 09:31:57,-1.0264633,-1.0772643,0.053052038,-0.9925583,-1.0760053,-1.0806906,-0.7098479,-0.7981988,-0.5417924,-0.9905026,-1.0985917,-0.57211965,0.10121125,0.03350222,-0.6193194,-0.8674678,0.10722518,0.010738611,-0.34490088,-0.31028116,-0.40490595,0.14827174,-0.8096709,-0.43838346,-0.36293057,-0.40252867,-0.03770672,-0.5035317,-0.40035948,-0.4020843,-0.52435666,-0.5452574,-0.4487804,-0.3528304,-0.421682,-0.44175848,-0.26909724,-0.30153495,0.06375728,-0.612166,-0.273714,-0.30138355,-0.5034884,-0.5227096,-0.4196275,-0.26007488,-0.59000665,-0.4342844
2004-03-20 09:41:57,-1.4094437,-1.4610885,0.17412242,-1.1457895,-1.5027227,-1.4585602,-0.7594532,-0.8979682,-0.5106044,-1.3839931,-1.4088769,-0.5509154,0.36933815,0.3172452,-0.6586539,-0.95256287,0.42180908,0.2743581,-0.21561494,-0.20131153,-0.3605606,0.41046643,-0.9616052,-0.41075683,-1.5029179,-1.5228201,-0.075742036,-0.3120281,-1.5427294,-1.5224357,-0.6816605,-0.7769865,-0.36816618,-1.488673,-0.21045406,-0.3545131,-0.5553733,-0.5803996,0.20126814,-0.66122764,-0.5780381,-0.5938813,-0.6976156,-0.73617566,-0.5026448,-0.5475863,-0.6402567,-0.5107681
2004-03-20 09:51:57,-1.3608267,-1.4118756,0.16058615,-1.1282924,-1.4486932,-1.4106027,-0.75196546,-0.8837766,-0.51287156,-1.3327807,-1.3728442,-0.5519352,0.33614093,0.28215212,-0.6537556,-0.94364554,0.38439822,0.24075705,-0.2331782,-0.21726908,-0.3661098,0.3798555,-0.94600976,-0.41322136,-1.3738667,-1.396378,-0.06865792,-0.3364172,-1.4140617,-1.3960286,-0.66521704,-0.7523824,-0.37774238,-1.3613186,-0.236182,-0.36519644,-0.5087176,-0.5354078,0.18469247,-0.6559364,-0.5279267,-0.5467833,-0.6705121,-0.70641047,-0.49412194,-0.5009565,-0.6323164,-0.50173044
2004-03-20 10:01:57,-1.1981169,-1.2470111,0.08047113,-1.0622337,-1.2561959,-1.2505503,-0.75281596,-0.8580898,-0.5455028,-1.1637642,-1.2084287,-0.57954323,0.2787599,0.23273474,-0.594726,-0.84083027,0.32076782,0.19199914,-0.26776248,-0.21851373,-0.38716105,0.3197593,-0.79131556,-0.420977,-0.44575155,-0.487961,-0.06809199,-0.5376015,-0.48761815,-0.48766792,-0.5584371,-0.5917223,-0.4660013,-0.43211907,-0.46447206,-0.46119377,-0.5611912,-0.59194875,0.13642481,-0.59243095,-0.5772055,-0.5948477,-0.62630033,-0.677357,-0.4080964,-0.5528556,-0.59846246,-0.426902
2004-03-20 10:11:57,-1.2389065,-1.2881005,0.13212255,-1.0801296,-1.3159624,-1.2889202,-0.7264592,-0.84321153,-0.51297754,-1.2059569,-1.2872162,-0.54897374,0.23323596,0.17001915,-0.65255696,-0.9373011,0.26577598,0.13529772,-0.28300646,-0.27010876,-0.37933025,0.28409106,-0.93157554,-0.4204011,-1.1852098,-1.2105141,-0.04534082,-0.35604146,-1.2249722,-1.2101965,-0.63328534,-0.70649904,-0.3838392,-1.1775956,-0.2538727,-0.37262827,-0.32113725,-0.35121882,0.13707583,-0.6527642,-0.3309597,-0.35840535,-0.58296883,-0.6024126,-0.48858643,-0.31364,-0.6127265,-0.49128875
2004-03-20 10:21:57,-1.1560037,-1.206313,0.08656463,-1.0485214,-1.2166547,-1.2092706,-0.73392844,-0.8368007,-0.5369291,-1.1210527,-1.1976291,-0.5703897,0.2151022,0.15823764,-0.61872846,-0.8757526,0.24408978,0.12418932,-0.2953478,-0.2594789,-0.3911657,0.2606479,-0.8329723,-0.4269145,-0.5970135,-0.63453364,-0.054282904,-0.48618117,-0.6372602,-0.6341914,-0.56717664,-0.6063241,-0.44189456,-0.5858891,-0.40337694,-0.4347144,-0.4275686,-0.4589764,0.1160499,-0.6157661,-0.4381549,-0.4617785,-0.58431894,-0.61977017,-0.43081582,-0.41903815,-0.6028375,-0.4452297
2004-03-20 10:31:57,-1.240004,-1.2900153,0.10889915,-1.0816326,-1.3085954,-1.2920003,-0.74771106,-0.8607997,-0.5325961,-1.2070526,-1.2609066,-0.56809604,0.28169316,0.23035383,-0.62084883,-0.8845876,0.3230139,0.19066244,-0.26417848,-0.22945076,-0.38171145,0.325351,-0.8536829,-0.42006838,-0.79012334,-0.8248738,-0.064480275,-0.46002096,-0.83131593,-0.8245585,-0.59673285,-0.64946884,-0.4313697,-0.7778766,-0.37521058,-0.42345738,-0.5132163,-0.5432124,0.14779957,-0.6205757,-0.52817225,-0.5486179,-0.63202655,-0.6747968,-0.44240057,-0.5049847,-0.61161894,-0.45616457
2004-03-20 10:41:57,-1.2999362,-1.3501669,0.12815306,-1.1046115,-1.3756945,-1.3509505,-0.7548723,-0.87612784,-0.5273642,-1.2691523,-1.3093191,-0.56443536,0.32098508,0.27150565,-0.62802416,-0.89941126,0.36859393,0.22932816,-0.24426813,-0.21347654,-0.3745806,0.36331636,-0.879614,-0.41604668,-0.9844694,-1.0155988,-0.07037255,-0.4245501,-1.0256889,-1.0152769,-0.6221831,-0.6872698,-0.4165424,-0.9713485,-0.33609682,-0.4073281,-0.55342543,-0.5819733,0.16871898,-0.6293547,-0.57140195,-0.58979183,-0.6614288,-0.70618075,-0.45698997,-0.5453603,-0.61992985,-0.4696445
2004-03-20 10:51:57,-1.2578559,-1.3046662,0.14522621,-1.0837193,-1.339418,-1.3051761,-0.718609,-0.8390417,-0.50132376,-1.224804,-1.3101722,-0.5379117,0.2269094,0.16022456,-0.66252035,-0.95734674,0.2598889,0.1254664,-0.28429684,-0.28136745,-0.37521654,0.28191578,-0.9696375,-0.41637218,-1.4115099,-1.432044,-0.03477451,-0.30155945,-1.4511964,-1.431772,-0.6564122,-0.74229103,-0.35913736,-1.4069409,-0.19078943,-0.34697407,-0.21473563,-0.24466008,0.13665566,-0.6621645,-0.2232551,-0.25302598,-0.5554269,-0.562454,-0.5133002,-0.20822945,-0.60560983,-0.5081253
2004-03-20 11:01:57,-1.2273527,-1.2746441,0.13384911,-1.0721312,-1.3050004,-1.2755014,-0.71705234,-0.8332773,-0.506243,-1.1938069,-1.2837397,-0.5419689,0.20924121,0.14211965,-0.65803343,-0.9473812,0.23867321,0.10889763,-0.29299688,-0.28662407,-0.3793831,0.26350707,-0.9511645,-0.41946757,-1.2880785,-1.3109004,-0.034682974,-0.3251729,-1.3274878,-1.3106022,-0.64072424,-0.7190218,-0.36962545,-1.2830582,-0.21746388,-0.3580343,-0.22040224,-0.25085726,0.12740454,-0.65751386,-0.22785354,-0.25810885,-0.5493077,-0.5576733,-0.5026072,-0.21356088,-0.604436,-0.4995023
2004-03-20 11:11:57,-1.3651212,-1.4143775,0.13249722,-1.1254121,-1.4428097,-1.4144747,-0.7736868,-0.9015562,-0.53190166,-1.3370436,-1.3416209,-0.57017744,0.389134,0.34869367,-0.6135511,-0.8796943,0.4488845,0.3008362,-0.21180838,-0.17284258,-0.36773613,0.42604262,-0.8607887,-0.40996385,-0.98077285,-1.013125,-0.08505442,-0.43998927,-1.0226631,-1.0127985,-0.6283323,-0.6958138,-0.42557797,-0.9646783,-0.35700667,-0.41719568,-0.6792727,-0.7060705,0.19498733,-0.61647195,-0.70350766,-0.7156298,-0.7102632,-0.76723135,-0.4479518,-0.6713681,-0.62175983,-0.46343553
2004-03-20 11:21:57,-1.0436859,-1.0932796,0.0649651,-0.99747205,-1.0977097,-1.0960454,-0.70478666,-0.7964353,-0.5334955,-1.0081313,-1.1204741,-0.5642317,0.09664893,0.025867224,-0.63054305,-0.88704914,0.10251963,0.0033171773,-0.34572378,-0.31957555,-0.40250114,0.14628088,-0.8427129,-0.4367665,-0.56076115,-0.5962507,-0.03152919,-0.456587,-0.59789616,-0.5958036,-0.5447488,-0.57701,-0.42795712,-0.5527431,-0.36729738,-0.41968948,-0.20786652,-0.2403411,0.0660696,-0.6251295,-0.21074697,-0.24130788,-0.49299634,-0.5040561,-0.44061258,-0.19931617,-0.5907046,-0.44945496
2004-03-20 11:31:57,-1.2966701,-1.338998,0.16143337,-1.0929496,-1.3834113,-1.3397831,-0.7124089,-0.8384744,-0.4865752,-1.2628062,-1.3453802,-0.524213,0.23763877,0.16965884,-0.667811,-0.97389454,0.27628487,0.13198543,-0.27848187,-0.2854354,-0.36770564,0.29865772,-1.0112817,-0.40743122,-1.6813486,-1.696873,-0.021078356,-0.24202651,-1.7219489,-1.6967199,-0.68664527,-0.78814036,-0.33192357,-1.6812024,-0.12203656,-0.31948912,-0.0780943,-0.10779077,0.14013323,-0.66472733,-0.08631033,-0.11729771,-0.51788795,-0.51012087,-0.5418178,-0.073319316,-0.58842176,-0.5256164
2004-03-20 11:41:57,-1.0774658,-1.1256696,0.080038935,-1.0094994,-1.1368455,-1.1279006,-0.70346403,-0.80007625,-0.52506775,-1.0422579,-1.1535801,-0.5566449,0.109235406,0.037401795,-0.639376,-0.9046114,0.11856842,0.013287783,-0.33922255,-0.3203305,-0.39807993,0.16117013,-0.8748392,-0.43312478,-0.767335,-0.7989441,-0.027679563,-0.4131683,-0.8046884,-0.79852134,-0.5688185,-0.61362416,-0.4087133,-0.7611467,-0.31720507,-0.399471,-0.16927826,-0.2015968,0.07510309,-0.6355027,-0.17168278,-0.20396307,-0.49207258,-0.49768987,-0.4606737,-0.16133404,-0.59111625,-0.46407223
2004-03-20 11:51:57,-1.2358457,-1.2856127,0.12735644,-1.0799191,-1.3112067,-1.2866248,-0.7302929,-0.84600914,-0.5172679,-1.2028978,-1.2805103,-0.5531179,0.23998839,0.17871958,-0.647396,-0.9280769,0.27344954,0.14343596,-0.2806228,-0.26350844,-0.38031435,0.2893129,-0.91626,-0.4211052,-1.1006961,-1.1279111,-0.04942992,-0.3775121,-1.1406465,-1.1275859,-0.6251613,-0.69381624,-0.3935993,-1.0920055,-0.27883393,-0.38291308,-0.36216146,-0.39225918,0.13845143,-0.6475792,-0.37280592,-0.39902645,-0.593615,-0.6179604,-0.47900686,-0.35439473,-0.6140217,-0.48441732
2004-03-20 12:01:57,-1.0140449,-1.0652322,0.045862764,-0.9877384,-1.0609481,-1.068985,-0.7113234,-0.7976346,-0.54574794,-0.9779168,-1.0842328,-0.5757665,0.09948915,0.032927692,-0.61332566,-0.8570369,0.10485053,0.010440648,-0.34601012,-0.30737388,-0.4063521,0.14536017,-0.792729,-0.4392717,-0.2617178,-0.30330706,-0.039771132,-0.52591205,-0.29916137,-0.3028619,-0.51309794,-0.52802026,-0.45872414,-0.25069797,-0.44762048,-0.45235646,-0.28920648,-0.32160035,0.060585458,-0.6050832,-0.29456696,-0.3208609,-0.504168,-0.52630264,-0.4093529,-0.28000396,-0.58820325,-0.42655763
2004-03-20 12:11:57,-0.73776966,-0.7869693,-0.03906825,-0.8419752,-0.7580136,-0.7892549,-0.65743035,-0.71435004,-0.55595803,-0.70644605,-0.8426269,-0.57873654,-0.15877134,-0.24895126,-0.60019344,-0.8165917,-0.2093426,-0.24206015,-0.44612524,-0.40884048,-0.43170092,-0.11678082,-0.72460747,-0.46202767,0.21030498,0.16709876,-0.007615581,-0.5312011,0.18224144,0.16789734,-0.41148278,-0.38664553,-0.46223867,0.22217113,-0.45598185,-0.4555799,0.082861185,0.052064,-0.05999506,-0.5866624,0.08539021,0.056598425,-0.31449616,-0.29301658,-0.38562202,0.09297472,-0.5517881,-0.40298393
2004-03-20 12:21:57,-1.1413361,-1.1838554,0.10573003,-1.0257176,-1.2098545,-1.1854038,-0.69696355,-0.8030956,-0.50500023,-1.1065447,-1.2118663,-0.5380718,0.12744737,0.053223252,-0.6510965,-0.93323034,0.14411569,0.025686324,-0.32827044,-0.32491696,-0.38788068,0.1858033,-0.93958616,-0.42233825,-1.2036471,-1.2269752,-0.01179944,-0.3164332,-1.2414234,-1.2266425,-0.6170404,-0.6878909,-0.36594987,-1.2027922,-0.2057645,-0.35549852,-0.010853648,-0.042594433,0.085610345,-0.64684844,-0.012625158,-0.047679484,-0.4574207,-0.44379315,-0.505077,-0.0050756335,-0.5752998,-0.49293458
2004-03-20 12:31:57,-0.68463534,-0.73884517,-0.058734328,-0.8282977,-0.69650316,-0.7426627,-0.6598495,-0.7093388,-0.56923604,-0.6521237,-0.7917975,-0.5916299,-0.17125303,-0.25900215,-0.5829974,-0.78910536,-0.22719467,-0.248714,-0.4524911,-0.40166932,-0.43506733,-0.13353115,-0.66698873,-0.4665361,0.6068498,0.5566246,-0.018584237,-0.62107134,0.578621,0.5573679,-0.37011394,-0.32018182,-0.50013065,0.62386805,-0.55964786,-0.4951042,-0.012196898,-0.041958928,-0.07165611,-0.56368506,-0.014250755,-0.035293937,-0.3234618,-0.31601715,-0.34437275,-0.0007340312,-0.5521201,-0.37731355
2004-03-20 12:41:57,-0.711259,-0.76214707,-0.047977924,-0.83275205,-0.7280056,-0.76483667,-0.6563642,-0.7099173,-0.56060845,-0.6797708,-0.8182517,-0.5830207,-0.17179805,-0.2620716,-0.59467524,-0.80691105,-0.22616422,-0.25299013,-0.45163977,-0.41011316,-0.4336951,-0.13139793,-0.70403767,-0.46445942,0.35305655,0.30758244,-0.0104532465,-0.5600081,0.32527858,0.30837798,-0.39478043,-0.36052984,-0.47439265,0.3666833,-0.4893204,-0.46817833,0.061650634,0.031237006,-0.06761396,-0.57942563,0.063029826,0.036574364,-0.31239107,-0.2942364,-0.37155476,0.072289824,-0.5516902,-0.39415765
